1;2;3
267;268;271
268;267;270
269;270;271
270;268;269
271;267;269
272;273;275
273;272;276
274;275;276
275;272;274
276;273;274
277;278;279
278;277;279
279;277;278
280;281;282
281;280;283
282;280;284
283;281;286
284;282;285
285;284;286
286;283;285
287;288;290
288;287;291
289;290;291
290;287;289
291;288;289
292;293;299
293;292;294
294;293;295
295;294;296
296;295;300
297;298;303
298;297;299
299;292;298
300;296;301
301;300;302
302;301;303
303;297;302
304;305;307
305;304;307
306;308;309
307;304;305
308;306;310
309;306;311
310;308;311
311;309;310
312;313;316
313;312;314
314;313;315
315;314;316
316;312;315
317;318;321
318;317;320
319;320;322
320;318;319
321;317;323
322;319;323
323;321;322
324;325;326
325;324;326
326;324;325
327;328;329
328;327;331
329;327;330
330;329;332
331;328;333
332;330;334
333;331;334
334;332;333
335;336;340
336;335;337
337;336;338
338;337;341
339;340;344
340;335;339
341;338;342
342;341;345
343;344;345
344;339;343
345;342;343
346;347;348
347;346;351
348;346;349
349;348;352
350;351;354
351;347;350
352;349;353
353;352;355
354;350;357
355;353;359
356;357;359
357;354;356
358;360;361
359;355;356
360;358;361
361;358;360
362;363;366
363;362;364
364;363;366
365;367;370
366;362;364
367;365;370
368;369;371
369;368;371
370;365;367
371;368;369
372;373;374
373;372;376
374;372;379
375;376;377
376;373;375
377;375;378
378;377;379
379;374;378
380;381;382
381;380;384
382;380;383
383;382;384
384;381;383
385;386;388
386;385;387
387;386;389
388;385;391
389;387;395
390;391;393
391;388;390
392;393;394
393;390;392
394;392;395
395;389;394
396;397;402
397;396;398
398;397;401
399;400;401
400;399;404
401;398;399
402;396;403
403;402;406
404;400;406
405;407;410
406;403;404
407;405;408
408;407;409
409;408;411
410;405;411
411;409;410
412;413;415
413;412;418
414;415;419
415;412;414
416;417;418
417;416;422
418;413;416
419;414;420
420;419;421
421;420;423
422;417;423
423;421;422
424;425;430
425;424;430
426;427;429
427;426;429
428;431;432
429;426;427
430;424;425
431;428;432
432;428;431
433;434;435
434;433;435
435;433;434
436;437;439
437;436;438
438;437;439
439;436;438
440;441;444
441;440;442
442;441;444
443;445;446
444;440;442
445;443;446
446;443;445
447;448;449
448;447;450
449;447;451
450;448;457
451;449;453
452;453;454
453;451;452
454;452;455
455;454;456
456;455;459
457;450;458
458;457;460
459;456;460
460;458;459
461;462;463
462;461;463
463;461;462
464;465;466
465;464;468
466;464;468
467;469;470
468;465;466
469;467;470
470;467;469
471;472;474
472;471;474
473;475;478
474;471;472
475;473;479
476;477;479
477;476;478
478;473;477
479;475;476
480;481;483
481;480;482
482;481;483
483;480;482
484;485;489
485;484;486
486;485;487
487;486;488
488;487;489
489;484;488
490;491;494
491;490;492
492;491;495
493;494;496
494;490;493
495;492;496
496;493;495
497;498
498;497;499
499;498
500
