source;target;label
13;432;83.41
13;435;55.49
13;437;13.12
13;463;69.51
13;465;20.06
13;468;27.71
13;483;11.70
14;5;72.32
14;6;95.44
14;17;89.63
14;23;22.68
14;24;58.23
14;25;28.07
14;40;41.92
14;48;82.05
14;57;85.34
14;65;70.75
14;67;76.81
14;71;17.88
14;100;81.85
14;102;87.64
14;110;73.97
14;125;3.09
14;127;72.58
14;130;33.04
14;132;90.95
14;139;42.05
14;144;40.12
14;148;14.00
14;151;12.11
14;155;97.35
14;157;92.29
14;162;36.92
14;174;63.43
14;184;46.79
14;186;57.25
14;198;47.22
14;206;5.34
14;208;2.01
14;220;38.79
14;222;77.06
14;223;95.90
14;230;81.62
14;249;65.49
14;262;66.80
14;269;25.37
14;270;27.45
14;279;63.36
14;289;72.94
14;291;12.38
14;292;13.24
14;315;93.24
14;319;52.78
14;320;92.30
14;323;51.19
14;324;85.93
14;325;52.83
14;342;12.70
14;346;82.72
14;347;56.31
14;355;38.57
14;362;90.26
14;368;25.35
14;391;1.26
14;404;41.54
14;407;46.79
14;409;66.74
14;425;70.43
14;434;75.17
14;440;90.70
14;441;65.35
14;458;57.07
14;464;3.35
14;471;11.75
14;475;27.70
14;479;87.85
14;487;78.51
14;489;48.34
14;494;53.41
14;495;15.85
15;3;45.38
15;9;48.32
15;18;10.16
15;19;82.23
15;28;51.64
15;32;58.52
15;33;36.44
15;44;10.55
15;46;11.06
15;50;34.09
15;61;39.28
15;64;46.76
15;72;7.78
15;79;60.44
15;88;28.25
15;96;54.89
15;105;63.41
15;112;35.53
15;163;65.62
15;173;83.84
15;176;40.76
15;178;80.08
15;194;37.79
15;207;86.04
15;215;81.85
15;234;30.31
15;236;62.54
15;238;25.50
15;244;17.89
15;246;56.04
15;254;34.52
15;259;13.19
15;267;10.46
15;272;75.27
15;275;45.46
15;276;65.50
15;277;54.57
15;296;29.40
15;305;73.32
15;307;57.99
15;329;34.54
15;330;41.52
15;357;39.65
15;363;98.48
15;375;40.37
15;377;62.82
15;378;18.81
15;388;42.73
15;393;24.34
15;399;10.71
15;402;17.32
15;403;83.17
15;422;25.41
15;424;73.69
15;436;35.07
15;447;10.69
15;466;20.71
15;467;92.70
15;469;32.55
15;476;78.63
15;478;48.53
15;482;91.11
15;486;11.73
15;492;45.06
15;493;69.78
16;11;86.47
16;27;90.20
16;39;73.59
16;45;26.14
16;46;74.22
16;53;28.44
16;54;97.10
16;83;48.82
16;101;79.67
16;104;13.99
16;118;16.70
16;121;31.75
16;122;89.14
16;129;83.88
16;135;12.56
16;138;79.63
16;150;65.82
16;153;73.91
16;156;68.34
16;172;1.39
16;193;47.38
16;196;50.30
16;203;27.22
16;216;85.37
16;221;46.00
16;227;89.44
16;232;14.21
16;237;16.21
16;247;43.54
16;248;96.22
16;251;18.59
16;256;14.50
16;263;48.65
16;264;36.85
16;286;35.77
16;290;62.76
16;295;43.06
16;310;52.95
16;327;42.04
16;338;8.74
16;341;17.08
16;345;68.25
16;351;38.99
16;352;84.65
16;354;21.01
16;367;20.73
16;381;74.41
16;385;98.57
16;387;27.67
16;397;16.34
16;398;55.86
16;401;39.75
16;405;42.27
16;412;87.00
16;433;42.94
16;446;54.86
16;459;84.87
16;460;91.46
16;469;96.72
17;7;55.84
17;14;89.63
17;24;98.33
17;25;19.97
17;34;38.67
17;40;91.61
17;62;73.15
17;63;83.01
17;67;99.63
17;71;93.74
17;73;86.74
17;74;50.13
17;95;9.06
17;100;9.76
17;102;50.96
17;110;92.93
17;125;11.12
17;132;21.65
17;139;78.51
17;140;32.24
17;144;75.98
17;145;64.59
17;149;80.30
17;155;31.34
17;161;64.91
17;169;49.89
17;179;52.97
17;183;78.56
17;186;9.32
17;198;39.66
17;208;30.75
17;223;32.14
17;226;43.80
17;228;15.06
17;239;47.84
17;245;30.85
17;257;24.49
17;270;8.12
17;278;71.29
17;291;17.34
17;292;15.86
17;295;21.92
17;311;86.66
17;315;44.39
17;317;95.84
17;320;12.68
17;323;2.73
17;324;1.05
17;355;29.75
17;362;63.58
17;374;87.14
17;391;92.12
17;407;20.14
17;428;86.11
17;445;2.19
17;458;24.05
17;471;26.98
17;479;1.52
17;487;72.09
17;489;36.12
17;494;56.20
17;495;29.26
18;3;36.34
18;9;32.75
18;15;10.16
18;19;1.24
18;28;90.94
18;44;85.76
18;50;13.36
18;64;55.61
18;79;90.57
18;88;61.53
18;96;45.56
18;105;69.99
18;112;53.24
18;163;38.32
18;173;19.72
18;176;67.99
18;178;2.74
18;191;82.05
18;194;24.07
18;200;2.84
18;201;3.51
18;207;32.91
18;210;38.02
18;215;41.96
18;234;85.11
18;236;81.93
18;238;43.13
18;244;34.40
18;246;48.85
18;259;17.05
18;267;59.79
18;275;25.55
18;277;45.22
18;281;43.18
18;288;12.80
18;296;78.96
18;305;93.80
18;307;10.44
18;328;60.28
18;329;28.54
18;330;25.94
18;357;32.04
18;363;25.90
18;375;94.25
18;378;58.16
18;388;72.40
18;393;3.64
18;399;28.44
18;402;6.27
18;403;54.83
18;418;6.23
18;422;57.73
18;424;55.25
18;436;34.26
18;447;94.18
18;466;73.13
18;467;9.64
18;478;57.40
18;486;47.19
18;490;38.93
18;492;7.46
18;493;73.55
19;3;65.50
19;9;43.10
19;15;82.23
19;18;1.24
19;28;2.38
19;50;31.45
19;64;74.40
19;75;26.50
19;88;21.73
19;96;45.98
19;112;88.02
19;163;51.85
19;191;24.45
19;194;72.47
19;201;86.10
19;207;39.54
19;210;79.94
19;219;52.56
19;234;47.87
19;238;7.56
19;267;10.99
19;277;64.21
19;281;63.17
19;284;90.38
19;288;82.85
19;328;97.12
19;357;12.41
19;388;18.34
19;393;80.25
19;399;21.57
19;402;79.58
19;418;61.48
19;422;84.86
19;436;91.16
19;447;55.83
19;467;2.91
19;478;14.98
19;486;58.50
19;492;61.92
20;1;64.66
20;23;80.91
20;30;96.40
20;56;85.66
20;77;25.69
20;84;38.11
20;85;16.74
20;92;74.51
20;108;23.45
20;109;15.82
20;124;1.66
20;131;7.20
20;137;24.10
20;148;92.89
20;158;87.05
20;180;45.38
20;182;45.77
20;189;15.51
20;212;66.49
20;229;83.70
20;242;53.55
20;249;11.06
20;271;65.69
20;287;42.92
20;289;36.35
20;298;26.65
20;313;76.98
20;319;84.26
20;356;32.85
20;361;15.86
20;368;92.18
20;369;17.78
20;376;44.45
20;384;33.17
20;392;91.36
20;404;32.22
20;414;78.25
20;419;69.11
20;420;67.90
20;423;12.09
20;426;22.77
20;429;55.50
20;434;29.38
20;451;83.34
20;452;72.34
20;454;54.17
20;480;13.78
20;496;81.94
21;35;29.90
21;42;57.83
21;43;46.03
21;51;51.65
21;69;11.81
21;80;77.27
21;82;65.42
21;94;12.90
21;97;44.72
21;103;35.99
21;122;65.71
21;123;88.38
21;126;7.97
21;143;87.36
21;152;77.50
21;165;32.01
21;177;47.22
21;195;64.65
21;199;55.26
21;204;90.17
21;214;60.84
21;217;5.43
21;250;52.43
21;258;64.85
21;299;16.94
21;306;51.66
21;336;48.64
21;348;70.91
21;351;49.95
21;396;5.27
21;411;46.38
21;438;62.97
21;443;40.02
21;456;95.72
21;461;91.64
21;485;16.79
22;26;88.30
22;31;64.18
22;41;97.42
22;52;5.70
22;58;31.91
22;67;19.79
22;81;17.23
22;89;32.98
22;99;8.55
22;106;29.48
22;116;97.90
22;120;10.48
22;133;4.96
22;159;47.33
22;167;74.89
22;168;53.61
22;174;6.25
22;181;65.38
22;192;72.28
22;197;70.51
22;213;98.74
22;222;53.94
22;233;97.10
22;241;13.69
22;261;50.19
22;266;77.88
22;301;59.35
22;302;5.15
22;304;12.13
22;309;98.14
22;322;57.62
22;326;54.60
22;353;27.55
22;380;19.38
22;390;19.15
22;394;80.36
22;406;33.32
22;410;82.01
22;413;86.44
22;442;34.38
22;450;59.97
22;462;8.02
22;472;51.02
22;473;62.77
22;484;63.95
23;6;70.04
23;12;23.50
23;14;22.68
23;20;80.91
23;40;58.25
23;48;59.53
23;62;29.10
23;71;3.63
23;77;35.66
23;78;8.36
23;85;15.47
23;100;10.88
23;125;53.01
23;130;55.07
23;137;71.11
23;144;62.37
23;148;22.26
23;149;24.12
23;157;86.27
23;158;73.88
23;162;82.58
23;182;21.39
23;186;74.07
23;189;79.94
23;190;68.82
23;198;77.47
23;202;66.51
23;212;57.37
23;220;85.04
23;223;87.52
23;229;9.48
23;231;30.39
23;242;46.03
23;249;59.46
23;253;17.54
23;268;68.12
23;287;29.49
23;289;90.95
23;291;13.87
23;292;20.91
23;313;89.34
23;317;70.78
23;319;24.99
23;320;66.62
23;324;72.72
23;333;43.45
23;347;73.49
23;356;57.60
23;361;59.25
23;368;66.04
23;369;52.88
23;372;28.94
23;384;70.13
23;404;54.24
23;414;17.45
23;417;30.81
23;420;30.32
23;423;64.16
23;425;28.78
23;426;44.16
23;427;16.63
23;434;52.83
23;440;16.24
23;452;79.62
23;454;34.27
23;457;47.81
23;464;51.39
23;475;43.49
23;477;15.88
23;479;92.16
23;480;20.80
23;496;6.07
23;498;97.78
24;14;58.23
24;17;98.33
24;25;71.43
24;40;27.21
24;48;55.28
24;62;72.57
24;63;95.55
24;67;17.22
24;71;69.18
24;74;23.19
24;81;99.12
24;95;79.79
24;100;3.95
24;102;77.02
24;110;4.37
24;125;92.87
24;130;31.18
24;132;25.05
24;139;55.13
24;140;53.46
24;144;13.13
24;145;7.94
24;149;69.35
24;155;66.79
24;157;33.87
24;161;88.89
24;162;93.81
24;179;72.18
24;183;62.98
24;186;40.22
24;198;28.40
24;206;36.27
24;208;66.31
24;222;70.24
24;223;35.75
24;226;2.33
24;230;46.52
24;245;11.80
24;262;64.70
24;270;96.08
24;278;91.58
24;279;42.88
24;291;61.90
24;292;88.99
24;311;89.00
24;315;71.45
24;317;54.58
24;320;81.27
24;323;32.65
24;324;18.71
24;347;74.98
24;355;52.68
24;362;57.65
24;391;56.06
24;407;5.13
24;440;48.96
24;445;56.71
24;458;44.84
24;464;97.21
24;471;14.72
24;475;48.30
24;479;54.05
24;487;58.78
24;489;67.69
24;494;1.67
24;495;81.37
25;7;6.95
25;14;28.07
25;17;19.97
25;24;71.43
25;34;57.55
25;40;84.67
25;41;11.82
25;63;34.52
25;67;48.39
25;74;56.72
25;81;53.60
25;89;53.32
25;102;41.97
25;106;33.29
25;107;2.26
25;110;86.29
25;120;31.08
25;132;8.54
25;133;20.45
25;139;90.35
25;154;6.32
25;155;28.72
25;174;36.25
25;197;30.89
25;206;82.65
25;208;49.48
25;222;43.25
25;226;81.18
25;245;20.88
25;257;96.97
25;262;40.81
25;266;48.75
25;269;2.42
25;270;15.35
25;278;97.87
25;301;71.49
25;302;11.13
25;309;13.37
25;311;58.68
25;315;96.50
25;323;41.66
25;358;11.23
25;362;8.83
25;365;45.12
25;379;4.28
25;391;33.37
25;410;75.58
25;413;53.16
25;441;24.43
25;458;27.88
25;471;33.98
25;487;98.52
25;489;49.43
25;495;74.61
25;499;82.46
26;22;88.30
26;31;98.43
26;52;57.11
26;58;34.52
26;89;99.13
26;106;4.76
26;120;39.14
26;127;74.92
26;133;62.18
26;159;53.63
26;166;58.02
26;168;4.61
26;174;9.63
26;192;36.98
26;218;58.83
26;222;96.23
26;233;69.99
26;241;47.97
26;269;13.42
26;302;24.12
26;304;42.87
26;309;69.19
26;322;26.00
26;390;47.45
26;394;71.18
26;406;26.88
26;410;31.35
26;441;11.16
26;442;94.16
26;450;61.54
26;462;12.01
26;472;49.22
26;473;92.03
26;484;38.45
27;2;98.69
27;11;46.40
27;12;78.77
27;16;90.20
27;45;91.09
27;51;83.17
27;54;36.76
27;62;40.52
27;78;25.14
27;118;29.25
27;121;74.08
27;122;72.95
27;129;42.66
27;135;93.70
27;149;17.13
27;152;95.23
27;161;63.43
27;190;18.62
27;193;15.50
27;196;68.06
27;202;22.76
27;203;65.22
27;221;82.04
27;227;95.83
27;231;31.49
27;251;12.25
27;253;68.12
27;263;69.75
27;264;61.51
27;268;83.22
27;273;60.13
27;286;22.51
27;291;35.62
27;295;98.50
27;308;45.31
27;317;63.20
27;324;37.97
27;333;17.57
27;341;91.49
27;345;78.74
27;352;8.73
27;354;55.43
27;367;78.10
27;372;95.16
27;381;67.11
27;386;70.39
27;387;1.92
27;389;44.09
27;408;77.94
27;416;21.23
27;417;59.97
27;427;50.74
27;433;45.01
27;457;5.70
27;459;93.18
27;477;97.32
27;498;1.73
28;3;11.84
28;15;51.64
28;18;90.94
28;19;2.38
28;46;24.67
28;50;53.72
28;53;93.90
28;64;85.79
28;75;7.26
28;96;75.51
28;104;13.21
28;114;65.66
28;172;75.65
28;176;94.30
28;191;46.29
28;194;10.27
28;201;43.00
28;207;92.85
28;210;20.87
28;215;35.00
28;234;55.13
28;246;28.87
28;267;5.02
28;275;49.63
28;277;45.60
28;281;3.12
28;288;30.11
28;296;95.15
28;303;86.10
28;305;87.57
28;330;93.53
28;357;89.67
28;363;79.06
28;401;98.93
28;402;21.81
28;403;62.55
28;418;29.96
28;424;86.85
28;436;29.19
28;467;75.96
28;469;59.99
28;476;53.77
28;478;70.17
28;482;89.13
28;486;87.45
28;493;78.28
29;0;82.31
29;8;41.44
29;37;91.12
29;38;4.76
29;59;36.67
29;68;6.41
29;93;43.31
29;99;41.82
29;115;12.64
29;116;38.11
29;119;65.45
29;134;31.51
29;142;15.38
29;160;98.81
29;164;14.40
29;167;34.80
29;170;59.65
29;171;49.97
29;181;60.39
29;188;23.04
29;205;62.85
29;211;94.72
29;213;79.23
29;225;93.42
29;243;9.14
29;252;56.84
29;255;21.19
29;261;75.38
29;280;33.45
29;283;60.85
29;312;81.52
29;316;72.24
29;326;95.75
29;340;91.50
29;343;39.78
29;344;38.43
29;350;66.51
29;359;82.38
29;365;15.91
29;383;90.42
29;415;6.48
29;437;35.02
29;444;86.07
29;453;82.42
29;468;91.74
30;20;96.40
30;56;55.85
30;77;90.41
30;84;75.45
30;85;48.64
30;109;80.02
30;131;24.78
30;137;2.17
30;141;34.46
30;158;61.12
30;182;89.89
30;187;34.00
30;189;1.15
30;212;97.36
30;229;8.26
30;231;18.10
30;242;39.72
30;273;31.18
30;287;41.78
30;298;27.55
30;308;34.00
30;313;53.08
30;333;71.51
30;356;30.40
30;369;3.05
30;376;52.42
30;384;68.29
30;389;37.98
30;392;36.51
30;408;16.21
30;414;87.34
30;426;20.11
30;451;15.13
30;452;50.42
30;477;43.61
30;480;84.90
31;22;64.18
31;26;98.43
31;52;84.86
31;89;23.83
31;106;99.08
31;120;53.64
31;127;50.06
31;133;16.93
31;159;74.69
31;166;88.87
31;174;62.64
31;185;88.44
31;192;33.95
31;209;92.91
31;218;64.27
31;222;41.82
31;230;62.44
31;233;20.50
31;241;94.98
31;269;15.09
31;302;95.62
31;304;94.86
31;309;61.67
31;314;97.06
31;382;88.44
31;390;8.68
31;394;69.00
31;410;47.26
31;441;81.60
31;442;46.49
31;450;72.06
31;462;44.53
31;472;15.97
31;473;69.84
31;484;44.53
32;7;21.48
32;15;58.52
32;33;80.27
32;34;31.04
32;44;79.60
32;47;57.76
32;49;77.75
32;55;27.52
32;60;68.42
32;61;88.20
32;70;34.38
32;72;18.92
32;73;43.06
32;74;98.03
32;79;34.47
32;95;99.40
32;96;84.69
32;98;13.13
32;105;34.79
32;140;14.19
32;147;51.86
32;169;79.77
32;173;32.51
32;176;67.60
32;179;13.99
32;183;68.28
32;224;92.84
32;226;16.53
32;228;16.10
32;235;11.84
32;239;59.64
32;244;95.41
32;245;69.32
32;254;53.49
32;257;69.66
32;260;33.95
32;265;51.13
32;272;39.55
32;275;51.50
32;276;35.21
32;278;22.44
32;296;56.12
32;330;29.27
32;331;47.68
32;334;48.10
32;337;39.02
32;363;98.02
32;374;87.90
32;377;77.05
32;378;95.30
32;379;92.99
32;395;78.29
32;403;74.13
32;424;58.26
32;428;1.29
32;431;46.71
32;432;10.46
