source;target;label
24;28;6.41
24;32;27.32
24;33;86.58
24;34;8.52
24;35;65.66
24;37;1.69
24;43;47.63
24;95;57.68
25;18;1.58
25;19;75.16
25;20;36.64
25;21;51.62
25;22;88.23
25;26;30.92
25;27;12.75
25;28;74.05
25;31;56.35
25;34;20.68
25;39;75.75
25;41;70.17
25;48;12.95
25;65;9.96
25;72;28.60
26;15;32.30
26;16;60.16
26;19;35.63
26;21;32.46
26;22;99.96
26;23;83.59
26;25;30.92
26;27;29.57
26;29;71.96
26;30;52.69
26;36;70.70
26;37;37.83
26;38;94.65
26;49;11.13
26;55;44.67
27;6;49.17
27;16;75.02
27;17;67.32
27;18;17.83
27;20;25.04
27;21;28.90
27;22;38.28
27;23;94.13
27;25;12.75
27;26;29.57
27;28;36.52
27;31;64.25
27;35;34.31
27;36;5.55
27;66;35.48
28;0;55.07
28;4;88.96
28;15;31.58
28;18;83.04
28;19;96.04
28;22;76.90
28;24;6.41
28;25;74.05
28;27;36.52
28;30;34.85
28;44;95.28
28;47;27.23
28;66;31.06
28;80;44.20
28;119;41.87
29;18;29.76
29;19;64.43
29;21;67.27
29;22;25.86
29;26;71.96
29;30;46.14
29;31;14.60
29;32;71.99
29;33;43.01
29;34;14.77
29;38;42.90
29;50;3.78
29;51;54.76
29;52;97.06
29;60;54.37
30;15;71.59
30;18;92.97
30;19;3.89
30;20;75.97
30;22;24.57
30;26;52.69
30;28;34.85
30;29;46.14
30;32;80.12
30;33;28.12
30;38;37.30
30;39;73.28
30;44;64.68
30;47;92.61
30;63;38.76
31;15;73.02
31;17;98.13
31;20;78.34
31;21;54.70
31;25;56.35
31;27;64.25
31;29;14.60
31;32;23.90
31;36;17.14
31;37;10.51
31;38;30.61
31;39;18.63
31;40;24.43
31;67;59.93
31;76;89.73
32;20;30.69
32;21;68.78
32;22;89.36
32;24;27.32
32;29;71.99
32;30;80.12
32;31;23.90
32;33;24.32
32;35;38.64
32;37;29.50
32;38;12.01
32;41;18.40
32;51;83.92
32;55;34.02
32;90;22.06
33;7;47.98
33;15;8.30
33;20;41.70
33;22;56.16
33;24;86.58
33;29;43.01
33;30;28.12
33;32;24.32
33;36;5.02
33;37;75.50
33;38;57.77
33;41;94.23
33;50;28.80
33;52;62.29
33;66;29.87
34;18;76.40
34;20;24.61
34;21;44.47
34;23;87.97
34;24;8.52
34;25;20.68
34;29;14.77
34;35;14.03
34;36;36.52
34;37;98.99
34;42;12.32
34;45;36.48
34;54;69.88
34;60;56.73
34;79;87.98
35;17;24.98
35;21;18.68
35;23;37.51
35;24;65.66
35;27;34.31
35;32;38.64
35;34;14.03
35;36;85.43
35;39;7.95
35;40;46.27
35;42;10.71
35;47;37.44
35;48;34.14
35;63;44.04
35;71;41.63
36;16;40.40
36;21;45.05
36;26;70.70
36;27;5.55
36;31;17.14
36;33;5.02
36;34;36.52
36;35;85.43
36;37;17.72
36;39;47.59
36;40;67.98
36;44;65.48
36;50;32.06
36;51;70.18
36;52;94.94
37;17;75.28
37;21;64.58
37;24;1.69
37;26;37.83
37;31;10.51
37;32;29.50
37;33;75.50
37;34;98.99
37;36;17.72
37;41;37.02
37;44;20.26
37;47;4.18
37;55;41.13
37;57;84.87
37;70;15.07
38;26;94.65
38;29;42.90
38;30;37.30
38;31;30.61
38;32;12.01
38;33;57.77
38;39;8.57
38;41;53.49
38;42;6.42
38;43;68.06
38;44;16.09
38;47;91.49
38;48;57.02
38;65;40.71
38;101;8.61
39;2;76.07
39;25;75.75
39;30;73.28
39;31;18.63
39;35;7.95
39;36;47.59
39;38;8.57
39;40;17.43
39;42;56.06
39;44;88.16
39;47;41.22
39;48;73.28
39;50;65.71
39;54;29.56
39;74;61.47
40;31;24.43
40;35;46.27
40;36;67.98
40;39;17.43
40;41;74.65
40;42;78.51
40;43;90.44
40;44;86.01
40;46;94.39
40;47;89.45
40;48;74.51
40;50;41.60
40;52;78.91
40;65;33.77
40;93;75.78
41;15;14.84
41;16;14.04
41;23;78.23
41;25;70.17
41;32;18.40
41;33;94.23
41;37;37.02
41;38;53.49
41;40;74.65
41;45;37.04
41;59;76.56
41;63;29.75
41;67;50.99
41;70;67.59
41;89;30.87
42;8;65.66
42;18;96.08
42;34;12.32
42;35;10.71
42;38;6.42
42;39;56.06
42;40;78.51
42;45;70.15
42;47;26.18
42;51;9.92
42;52;27.26
42;53;63.96
42;55;54.85
42;63;99.73
42;68;78.51
43;24;47.63
43;38;68.06
43;40;90.44
43;47;46.53
43;48;39.70
43;51;14.44
43;52;56.10
43;53;53.12
43;54;25.79
43;58;40.84
43;61;6.14
43;68;24.23
43;69;6.76
43;79;17.16
43;89;55.66
44;16;27.88
44;19;10.24
44;20;63.91
44;23;21.46
44;28;95.28
44;30;64.68
44;36;65.48
44;37;20.26
44;38;16.09
44;39;88.16
44;40;86.01
44;53;32.57
44;59;36.44
44;68;86.66
44;71;2.12
45;18;12.28
45;34;36.48
45;41;37.04
45;42;70.15
45;46;64.46
45;47;15.65
45;48;58.24
45;49;4.96
45;50;41.59
45;51;5.19
45;60;36.03
45;61;97.36
45;63;38.41
45;64;42.13
45;73;73.25
46;9;16.00
46;21;76.44
46;40;94.39
46;45;64.46
46;48;10.39
46;49;82.43
46;51;67.51
46;54;40.60
46;55;76.44
46;58;98.39
46;61;61.56
46;65;70.51
46;66;88.52
46;72;11.93
46;100;21.55
47;11;30.12
47;28;27.23
47;30;92.61
47;35;37.44
47;37;4.18
47;38;91.49
47;39;41.22
47;40;89.45
47;42;26.18
47;43;46.53
47;45;15.65
47;54;26.24
47;58;69.45
47;78;10.36
47;87;94.38
48;25;12.95
48;35;34.14
48;38;57.02
48;39;73.28
48;40;74.51
48;43;39.70
48;45;58.24
48;46;10.39
48;49;7.07
48;50;76.45
48;60;7.02
48;62;85.99
48;77;16.70
48;81;49.57
48;82;46.37
49;17;45.19
49;23;3.13
49;26;11.13
49;45;4.96
49;46;82.43
49;48;7.07
49;51;42.12
49;52;17.44
49;54;20.76
49;55;59.62
49;57;59.16
49;60;92.22
49;65;22.77
49;96;88.80
49;112;96.01
50;17;35.67
50;22;59.71
50;23;42.62
50;29;3.78
50;33;28.80
50;36;32.06
50;39;65.71
50;40;41.60
50;45;41.59
50;48;76.45
50;54;29.13
50;63;49.82
50;67;72.97
50;69;89.67
50;73;42.04
51;29;54.76
51;32;83.92
51;36;70.18
51;42;9.92
51;43;14.44
51;45;5.19
51;46;67.51
51;49;42.12
51;56;59.74
51;58;41.16
51;59;66.84
51;60;88.99
51;67;83.88
51;69;65.11
51;80;62.61
52;29;97.06
52;33;62.29
52;36;94.94
52;40;78.91
52;42;27.26
52;43;56.10
52;49;17.44
52;57;56.46
52;58;46.04
52;62;38.76
52;64;47.92
52;68;6.98
52;69;55.05
52;73;48.07
52;110;28.48
53;14;18.08
53;21;75.79
53;23;68.40
53;42;63.96
53;43;53.12
53;44;32.57
53;54;55.31
53;56;39.01
53;58;53.82
53;59;40.75
53;61;41.89
53;71;70.70
53;73;59.43
53;92;2.61
53;100;28.30
54;17;54.66
54;20;16.89
54;34;69.88
54;39;29.56
54;43;25.79
54;46;40.60
54;47;26.24
54;49;20.76
54;50;29.13
54;53;55.31
54;55;88.44
54;60;62.47
54;65;61.33
54;67;16.11
54;74;53.40
55;26;44.67
55;32;34.02
55;37;41.13
55;42;54.85
55;46;76.44
55;49;59.62
55;54;88.44
55;56;30.78
55;60;63.93
55;61;16.40
55;62;81.58
55;67;15.04
55;77;20.93
55;85;32.44
55;114;36.29
56;51;59.74
56;53;39.01
56;55;30.78
56;57;79.63
56;59;11.83
56;61;91.41
56;64;78.75
56;65;87.65
56;67;56.30
56;70;78.76
56;71;45.15
56;79;5.44
56;81;79.53
56;82;23.20
56;100;51.53
57;37;84.87
57;49;59.16
57;52;56.46
57;56;79.63
57;58;98.80
57;59;13.96
57;60;55.51
57;62;13.31
57;63;13.28
57;64;39.78
57;69;28.98
57;71;47.65
57;77;43.75
57;80;2.14
57;82;93.84
58;43;40.84
58;46;98.39
58;47;69.45
58;51;41.16
58;52;46.04
58;53;53.82
58;57;98.80
58;62;32.67
58;72;70.75
58;73;49.39
58;74;85.41
58;80;67.41
58;81;64.57
58;85;37.44
58;121;50.45
59;41;76.56
59;44;36.44
59;51;66.84
59;53;40.75
59;56;11.83
59;57;13.96
59;61;76.46
59;64;57.68
59;65;75.35
59;67;85.38
59;68;51.55
59;75;92.14
59;80;76.11
59;91;64.85
59;124;27.14
60;12;60.23
60;16;62.14
60;29;54.37
60;34;56.73
60;45;36.03
60;48;7.02
60;49;92.22
60;51;88.99
60;54;62.47
60;55;63.93
60;57;55.51
60;63;69.20
60;76;96.74
60;80;66.63
60;99;7.42
61;43;6.14
61;45;97.36
61;46;61.56
61;53;41.89
61;55;16.40
61;56;91.41
61;59;76.46
61;62;91.19
61;63;68.67
61;69;95.80
61;77;3.94
61;85;80.94
61;87;86.33
61;96;93.69
61;105;41.27
62;48;85.99
62;52;38.76
62;55;81.58
62;57;13.31
62;58;32.67
62;61;91.19
62;64;79.73
62;65;59.82
62;71;95.47
62;74;43.86
62;79;83.63
62;92;36.47
62;95;76.47
62;110;83.40
62;113;14.57
63;30;38.76
63;35;44.04
63;41;29.75
63;42;99.73
63;45;38.41
63;50;49.82
63;57;13.28
63;60;69.20
63;61;68.67
63;64;65.55
63;67;68.61
63;71;95.75
63;78;34.37
63;85;19.13
63;97;39.42
64;15;40.96
64;45;42.13
64;52;47.92
64;56;78.75
64;57;39.78
64;59;57.68
64;62;79.73
64;63;65.55
64;65;3.67
64;66;71.67
64;67;48.47
64;69;31.60
64;71;78.53
64;89;62.90
64;98;41.93
65;25;9.96
65;38;40.71
65;40;33.77
65;46;70.51
65;49;22.77
65;54;61.33
65;56;87.65
65;59;75.35
65;62;59.82
65;64;3.67
65;70;73.57
65;71;56.72
65;80;71.56
65;88;23.18
65;145;7.23
66;19;50.14
66;27;35.48
66;28;31.06
66;33;29.87
66;46;88.52
66;64;71.67
66;68;63.79
66;69;80.61
66;70;81.72
66;71;57.68
66;72;38.55
66;75;74.19
66;81;94.40
66;91;70.12
66;159;66.55
67;31;59.93
67;41;50.99
67;50;72.97
67;51;83.88
67;54;16.11
67;55;15.04
67;56;56.30
67;59;85.38
67;63;68.61
67;64;48.47
67;68;8.70
67;73;65.41
67;76;43.96
67;78;12.49
67;79;71.72
68;42;78.51
68;43;24.23
68;44;86.66
68;52;6.98
68;59;51.55
68;66;63.79
68;67;8.70
68;69;20.53
68;74;92.67
68;77;4.23
68;78;13.15
68;90;59.69
68;94;75.64
68;103;95.55
68;125;5.22
69;43;6.76
69;50;89.67
69;51;65.11
69;52;55.05
69;57;28.98
69;61;95.80
69;64;31.60
69;66;80.61
69;68;20.53
69;72;82.35
69;73;37.23
69;75;54.45
69;77;62.78
69;82;12.18
69;106;66.37
70;37;15.07
70;41;67.59
70;56;78.76
70;65;73.57
70;66;81.72
70;73;26.25
70;74;15.54
70;77;66.21
70;78;96.41
70;79;86.75
70;80;56.53
70;85;83.80
70;92;51.18
70;93;90.86
70;99;88.54
71;35;41.63
71;44;2.12
71;53;70.70
71;56;45.15
71;57;47.65
71;62;95.47
71;63;95.75
71;64;78.53
71;65;56.72
71;66;57.68
71;74;21.51
71;81;75.49
71;85;53.11
71;93;61.44
71;112;7.81
72;25;28.60
72;46;11.93
72;58;70.75
72;66;38.55
72;69;82.35
72;73;79.52
72;74;38.00
72;77;47.48
72;81;71.39
72;84;83.58
72;85;60.35
72;87;87.95
72;88;62.19
72;93;56.87
72;100;79.14
73;22;52.66
73;45;73.25
73;50;42.04
73;52;48.07
73;53;59.43
73;58;49.39
73;67;65.41
73;69;37.23
73;70;26.25
73;72;79.52
73;76;41.95
73;77;69.44
73;81;14.01
73;84;24.67
73;85;56.60
74;39;61.47
74;54;53.40
74;58;85.41
74;62;43.86
74;68;92.67
74;70;15.54
74;71;21.51
74;72;38.00
74;75;81.02
74;80;29.80
74;81;76.01
74;82;30.92
74;86;15.00
74;87;78.74
74;91;91.55
75;59;92.14
75;66;74.19
75;69;54.45
75;74;81.02
75;76;98.41
75;78;59.97
75;83;19.52
75;84;64.75
75;85;98.47
75;89;7.57
75;90;4.69
75;91;51.56
75;94;70.80
75;95;46.10
75;96;95.74
76;17;1.34
76;31;89.73
76;60;96.74
76;67;43.96
76;73;41.95
76;75;98.41
76;77;61.03
76;78;18.46
76;81;1.40
76;84;47.95
76;86;58.38
76;87;80.28
76;91;74.85
76;97;66.31
76;102;86.63
77;48;16.70
77;55;20.93
77;57;43.75
77;61;3.94
77;68;4.23
77;69;62.78
77;70;66.21
77;72;47.48
77;73;69.44
77;76;61.03
77;78;21.11
77;81;29.48
77;84;53.53
77;95;55.60
77;103;53.58
78;47;10.36
78;63;34.37
78;67;12.49
78;68;13.15
78;70;96.41
78;75;59.97
78;76;18.46
78;77;21.11
78;80;20.01
78;82;12.86
78;83;79.81
78;86;83.14
78;90;25.23
78;108;70.50
78;117;70.98
79;34;87.98
79;43;17.16
79;56;5.44
79;62;83.63
79;67;71.72
79;70;86.75
79;82;20.46
79;83;54.08
79;85;80.01
79;89;86.45
79;90;84.34
79;92;40.40
79;94;6.68
79;100;72.54
79;102;52.14
80;28;44.20
80;51;62.61
80;57;2.14
80;58;67.41
80;59;76.11
80;60;66.63
80;65;71.56
80;70;56.53
80;74;29.80
80;78;20.01
80;82;83.21
80;83;5.78
80;91;74.94
80;100;57.88
80;121;10.34
81;15;88.18
81;48;49.57
81;56;79.53
81;58;64.57
81;66;94.40
81;71;75.49
81;72;71.39
81;73;14.01
81;74;76.01
81;76;1.40
81;77;29.48
81;85;63.08
81;87;13.69
81;94;61.74
81;102;59.73
82;48;46.37
82;56;23.20
82;57;93.84
82;69;12.18
82;74;30.92
82;78;12.86
82;79;20.46
82;80;83.21
82;83;36.37
82;84;44.67
82;85;68.63
82;88;13.18
82;100;53.13
82;108;91.53
82;112;60.34
83;75;19.52
83;78;79.81
83;79;54.08
83;80;5.78
83;82;36.37
83;86;46.41
83;87;36.35
83;89;59.72
83;92;33.88
83;93;58.59
83;98;44.43
83;99;14.90
83;100;53.48
83;102;58.26
83;157;5.70
84;3;59.16
84;72;83.58
84;73;24.67
84;75;64.75
84;76;47.95
84;77;53.53
84;82;44.67
84;85;59.60
84;88;53.37
84;97;18.55
84;98;1.90
84;99;76.19
84;101;1.52
84;117;96.44
84;124;85.96
85;55;32.44
85;58;37.44
85;61;80.94
85;63;19.13
85;70;83.80
85;71;53.11
85;72;60.35
85;73;56.60
85;75;98.47
85;79;80.01
85;81;63.08
85;82;68.63
85;84;59.60
85;88;86.16
85;91;33.02
86;74;15.00
86;76;58.38
86;78;83.14
86;83;46.41
86;87;14.35
86;88;22.84
86;89;10.86
86;90;66.07
86;92;49.63
86;95;53.02
86;97;5.60
86;98;18.20
86;99;78.66
86;118;8.21
86;147;20.83
87;47;94.38
87;61;86.33
87;72;87.95
87;74;78.74
87;76;80.28
87;81;13.69
87;83;36.35
87;86;14.35
87;88;72.88
87;89;2.70
87;93;83.06
87;106;35.83
87;107;49.26
87;119;25.59
87;130;54.63
88;65;23.18
88;72;62.19
88;82;13.18
88;84;53.37
88;85;86.16
88;86;22.84
88;87;72.88
88;89;34.85
88;91;86.28
88;96;64.00
88;99;10.63
88;100;22.20
88;101;15.87
88;102;50.54
88;104;23.95
89;41;30.87
89;43;55.66
89;64;62.90
89;75;7.57
89;79;86.45
89;83;59.72
89;86;10.86
89;87;2.70
89;88;34.85
89;94;56.74
89;96;30.12
89;109;42.80
89;111;94.45
89;112;88.94
89;120;69.93
90;32;22.06
90;68;59.69
90;75;4.69
90;78;25.23
90;79;84.34
90;86;66.07
90;95;3.25
90;97;26.44
90;99;12.62
90;102;73.77
90;106;8.96
90;109;6.91
90;114;73.56
90;115;38.65
90;126;11.13
91;59;64.85
91;66;70.12
91;74;91.55
91;75;51.56
91;76;74.85
91;80;74.94
91;85;33.02
91;88;86.28
91;92;47.36
91;93;44.58
91;95;31.18
91;100;29.26
91;101;98.27
91;118;43.21
91;120;43.24
92;53;2.61
92;62;36.47
92;70;51.18
92;79;40.40
92;83;33.88
92;86;49.63
92;91;47.36
92;95;17.03
92;96;90.97
92;99;21.31
92;104;90.09
92;108;18.76
92;139;54.74
92;142;73.07
92;173;32.44
93;40;75.78
93;70;90.86
93;71;61.44
93;72;56.87
93;83;58.59
93;87;83.06
93;91;44.58
93;94;84.27
93;96;80.20
93;99;48.80
93;102;9.73
93;110;22.20
93;111;56.80
93;129;38.69
93;133;87.60
94;68;75.64
94;75;70.80
94;79;6.68
94;81;61.74
94;89;56.74
94;93;84.27
94;95;63.29
94;96;6.44
94;98;10.21
94;99;33.03
94;100;76.84
94;115;46.43
94;130;35.25
94;133;58.47
94;149;14.26
95;24;57.68
95;62;76.47
95;75;46.10
95;77;55.60
95;86;53.02
95;90;3.25
95;91;31.18
95;92;17.03
95;94;63.29
95;96;34.31
95;98;71.65
95;100;76.72
95;102;63.98
95;103;47.29
95;104;34.65
96;49;88.80
96;61;93.69
96;75;95.74
96;88;64.00
96;89;30.12
96;92;90.97
96;93;80.20
96;94;6.44
96;95;34.31
96;97;14.00
96;98;29.83
96;102;75.05
96;109;78.53
96;121;8.28
96;132;50.57
97;63;39.42
97;76;66.31
97;84;18.55
97;86;5.60
97;90;26.44
97;96;14.00
97;98;5.95
97;99;81.55
97;101;78.68
97;102;99.53
97;104;33.86
97;132;53.26
97;133;46.58
97;146;70.94
97;155;65.98
98;64;41.93
98;83;44.43
98;84;1.90
98;86;18.20
98;94;10.21
98;95;71.65
98;96;29.83
98;97;5.95
98;99;49.87
98;100;60.29
98;103;1.79
98;122;75.64
98;126;5.83
98;130;93.27
98;135;50.67
99;60;7.42
99;70;88.54
99;83;14.90
99;84;76.19
99;86;78.66
99;88;10.63
99;90;12.62
99;92;21.31
99;93;48.80
99;94;33.03
99;97;81.55
99;98;49.87
99;104;20.90
99;107;19.07
99;135;81.51
100;46;21.55
100;53;28.30
100;56;51.53
100;72;79.14
100;79;72.54
100;80;57.88
100;82;53.13
100;83;53.48
100;88;22.20
100;91;29.26
100;94;76.84
100;95;76.72
100;98;60.29
100;113;13.18
100;121;52.81
101;38;8.61
101;84;1.52
101;88;15.87
101;91;98.27
101;97;78.68
101;103;58.15
101;104;91.86
101;107;28.59
101;108;11.12
101;110;32.90
101;111;79.94
101;112;69.84
101;117;66.65
101;119;7.54
101;120;41.13
102;76;86.63
102;79;52.14
102;81;59.73
102;83;58.26
102;88;50.54
102;90;73.77
102;93;9.73
102;95;63.98
102;96;75.05
102;97;99.53
102;103;89.97
102;107;99.88
102;115;50.78
102;116;85.29
102;142;84.37
103;68;95.55
103;77;53.58
103;95;47.29
103;98;1.79
103;101;58.15
103;102;89.97
103;104;96.72
103;105;66.65
103;108;75.94
103;109;24.86
103;117;56.58
103;119;47.41
103;120;71.99
103;122;39.70
103;125;14.23
104;88;23.95
104;92;90.09
104;95;34.65
104;97;33.86
104;99;20.90
104;101;91.86
104;103;96.72
104;108;43.95
104;109;65.83
104;110;78.59
104;111;23.17
104;113;14.20
104;114;24.77
104;119;93.81
104;125;11.16
105;61;41.27
105;103;66.65
105;106;20.08
105;107;80.49
105;108;93.47
105;110;56.43
105;111;98.14
105;113;10.39
105;121;24.15
105;122;62.92
105;128;13.73
105;131;56.63
105;136;10.13
105;162;84.07
105;186;61.66
106;69;66.37
106;87;35.83
106;90;8.96
106;105;20.08
106;107;73.68
106;109;87.56
106;111;31.01
106;112;45.90
106;116;51.09
106;117;29.46
106;120;52.27
106;122;23.70
106;127;21.07
106;131;27.86
106;137;59.96
107;87;49.26
107;99;19.07
107;101;28.59
107;102;99.88
107;105;80.49
107;106;73.68
107;108;82.67
107;114;8.47
107;116;55.36
107;119;76.80
107;120;58.17
107;121;30.50
107;129;28.26
107;137;54.92
107;139;89.55
108;78;70.50
108;82;91.53
108;92;18.76
108;101;11.12
108;103;75.94
108;104;43.95
108;105;93.47
108;107;82.67
108;109;99.44
108;110;96.76
108;115;56.36
108;118;85.47
108;123;88.27
108;127;75.53
108;134;45.87
109;89;42.80
109;90;6.91
109;96;78.53
109;103;24.86
109;104;65.83
109;106;87.56
109;108;99.44
109;110;2.59
109;111;12.93
109;117;76.72
109;118;19.76
109;119;11.89
109;121;68.72
109;125;87.07
109;135;16.28
110;52;28.48
110;62;83.40
110;93;22.20
110;101;32.90
110;104;78.59
110;105;56.43
110;108;96.76
110;109;2.59
110;111;55.21
110;114;76.44
110;116;61.44
110;118;86.22
110;122;97.90
110;130;92.34
110;156;62.21
111;89;94.45
111;93;56.80
111;101;79.94
111;104;23.17
111;105;98.14
111;106;31.01
111;109;12.93
111;110;55.21
111;112;86.41
111;113;80.82
111;115;18.38
111;118;30.25
111;124;47.89
111;157;49.06
111;173;96.45
112;49;96.01
112;71;7.81
112;82;60.34
112;89;88.94
112;101;69.84
112;106;45.90
112;111;86.41
112;114;55.19
112;118;97.87
112;119;12.43
112;123;6.75
112;126;18.00
112;134;21.90
112;143;30.81
112;199;88.87
113;62;14.57
113;100;13.18
113;104;14.20
113;105;10.39
113;111;80.82
113;116;12.67
113;117;45.11
113;118;69.70
113;120;56.66
113;124;41.40
113;125;86.57
113;129;74.84
113;135;28.08
113;147;73.96
113;161;87.13
114;55;36.29
114;90;73.56
114;104;24.77
114;107;8.47
114;110;76.44
114;112;55.19
114;116;2.38
114;118;87.50
114;120;4.37
114;121;60.67
114;123;68.82
114;126;76.70
114;129;27.13
114;132;58.89
114;171;95.07
115;90;38.65
115;94;46.43
115;102;50.78
115;108;56.36
115;111;18.38
115;118;3.85
115;122;15.73
115;124;75.19
115;125;18.83
115;130;94.64
115;134;7.95
115;138;38.88
115;141;65.68
115;160;51.49
115;161;14.74
116;23;8.77
116;102;85.29
116;106;51.09
116;107;55.36
116;110;61.44
116;113;12.67
116;114;2.38
116;117;87.46
