source;target;label
5;141;54.81
5;148;35.28
5;165;86.73
5;166;47.28
5;181;70.62
5;204;16.18
5;212;85.77
5;216;64.25
5;220;87.85
5;221;47.13
5;229;92.30
5;231;18.99
5;233;45.36
5;249;58.91
5;258;47.05
5;264;85.97
5;270;29.51
5;275;18.44
5;280;62.77
5;287;89.57
5;291;91.17
5;294;51.29
5;302;5.07
5;309;84.73
5;312;25.81
5;314;60.32
5;315;15.81
5;331;57.81
5;333;10.90
5;335;3.18
5;347;8.53
5;353;67.62
5;359;40.36
5;367;91.71
5;376;51.96
5;378;24.04
5;381;77.34
5;383;40.20
5;387;56.38
5;388;30.91
5;389;16.15
5;391;57.54
5;394;35.76
5;410;85.91
5;414;27.03
5;436;35.84
5;445;78.99
5;448;27.57
5;452;42.69
5;460;50.28
5;461;80.98
5;463;6.08
5;464;85.46
5;483;38.51
5;491;36.04
6;0;31.24
6;15;24.85
6;37;6.75
6;48;52.99
6;58;19.15
6;61;42.36
6;74;24.88
6;75;47.99
6;79;84.72
6;85;40.96
6;86;55.54
6;104;46.25
6;110;35.08
6;142;15.04
6;152;11.81
6;154;91.59
6;159;46.30
6;176;38.05
6;190;36.27
6;192;65.54
6;195;32.74
6;201;9.66
6;207;35.75
6;225;60.24
6;244;94.72
6;255;38.34
6;256;2.78
6;269;47.06
6;272;39.66
6;276;51.69
6;285;27.29
6;290;54.87
6;310;58.27
6;342;81.00
6;343;52.72
6;364;15.52
6;399;95.16
6;405;7.98
6;431;72.74
6;453;32.73
6;466;87.52
6;473;66.56
6;474;60.44
6;477;10.50
6;480;33.95
6;481;41.85
6;484;40.66
7;19;66.19
7;26;68.70
7;30;97.38
7;34;92.98
7;50;61.32
7;60;74.50
7;70;6.34
7;80;68.76
7;100;59.01
7;105;35.25
7;113;65.69
7;115;17.36
7;127;19.69
7;132;94.72
7;136;85.35
7;140;15.02
7;177;88.82
7;191;90.91
7;194;37.13
7;234;10.42
7;242;57.91
7;246;70.88
7;254;19.61
7;259;5.71
7;262;37.93
7;271;75.37
7;297;67.78
7;306;32.08
7;330;11.97
7;334;81.52
7;344;46.00
7;355;3.75
7;371;57.80
7;395;56.28
7;408;8.64
7;413;47.98
7;430;88.00
7;439;73.65
7;458;42.15
7;476;60.19
8;1;73.94
8;3;24.03
8;4;71.84
8;12;62.02
8;14;18.05
8;27;55.31
8;40;74.77
8;59;61.26
8;63;55.72
8;76;8.76
8;83;49.22
8;89;6.33
8;92;56.61
8;95;5.87
8;98;33.71
8;99;67.72
8;109;11.96
8;112;70.87
8;120;49.11
8;121;78.61
8;143;76.07
8;146;23.47
8;149;72.94
8;160;49.94
8;161;39.22
8;172;90.10
8;174;11.15
8;211;90.72
8;226;60.96
8;228;91.31
8;237;57.44
8;248;31.27
8;251;56.04
8;267;3.54
8;277;47.96
8;279;44.75
8;305;88.47
8;308;27.41
8;316;19.72
8;324;59.43
8;328;95.83
8;329;92.84
8;337;87.94
8;341;34.39
8;345;83.40
8;351;4.40
8;352;33.23
8;363;25.29
8;372;3.91
8;377;40.74
8;384;87.03
8;385;63.12
8;409;52.69
8;417;33.54
8;423;97.45
8;425;84.60
8;426;19.36
8;434;59.01
8;438;73.11
8;440;80.07
8;451;20.11
8;454;18.16
8;457;28.36
8;462;18.13
8;486;27.24
8;487;5.68
8;488;66.59
8;489;36.82
9;0;36.24
9;28;88.33
9;41;68.76
9;42;76.85
9;52;44.65
9;74;55.32
9;75;19.32
9;93;36.27
9;94;56.69
9;97;94.03
9;104;78.12
9;116;43.36
9;133;29.52
9;144;30.95
9;153;33.19
9;166;92.52
9;167;10.35
9;170;4.66
9;181;36.77
9;182;15.27
9;185;83.19
9;199;12.44
9;201;4.99
9;207;93.95
9;213;54.58
9;216;21.72
9;220;64.03
9;225;18.42
9;231;81.21
9;240;87.51
9;249;81.11
9;255;97.42
9;261;17.13
9;263;68.43
9;269;29.67
9;270;20.54
9;275;43.67
9;285;8.41
9;287;4.00
9;291;68.36
9;299;82.59
9;302;40.74
9;318;83.83
9;333;66.29
9;347;43.75
9;354;15.92
9;364;69.38
9;366;20.70
9;367;99.97
9;373;91.67
9;378;21.82
9;380;76.77
9;387;28.51
9;410;92.84
9;411;51.79
9;441;98.54
9;460;98.70
9;477;55.43
9;481;26.36
10;11;50.79
10;12;53.88
10;14;66.37
10;18;80.69
10;22;55.98
10;29;86.68
10;35;72.02
10;39;52.06
10;55;78.31
10;78;90.86
10;83;16.48
10;84;7.83
10;89;52.12
10;112;76.30
10;119;33.34
10;121;53.87
10;128;48.33
10;134;27.07
10;135;79.40
10;137;54.01
10;147;68.13
10;150;64.68
10;151;50.38
10;156;74.79
10;157;93.24
10;158;27.44
10;160;4.93
10;164;93.83
10;172;73.58
10;184;77.68
10;187;15.83
10;196;42.85
10;200;50.02
10;202;1.67
10;211;69.91
10;224;46.84
10;232;95.78
10;235;51.29
10;247;73.01
10;282;31.45
10;284;27.41
10;289;97.97
10;292;86.59
10;293;40.41
10;303;38.85
10;313;59.20
10;328;54.15
10;337;23.53
10;339;74.18
10;345;18.70
10;368;1.09
10;382;69.66
10;384;60.38
10;396;43.84
10;401;13.71
10;412;71.36
10;416;81.65
10;417;98.56
10;423;58.25
10;426;73.96
10;432;65.67
10;434;87.78
10;435;97.94
10;437;73.60
10;440;3.00
10;455;97.93
10;489;43.58
11;10;50.79
11;12;94.75
11;14;83.74
11;29;50.45
11;35;45.75
11;45;95.39
11;55;37.82
11;59;72.96
11;78;66.59
11;89;65.19
11;95;37.28
11;112;64.93
11;119;14.86
11;121;72.30
11;134;59.05
11;135;80.58
11;143;95.01
11;145;17.71
11;151;17.92
11;156;65.85
11;158;3.47
11;160;85.48
11;164;84.05
11;172;20.27
11;182;55.37
11;184;16.90
11;211;85.91
11;224;35.88
11;235;82.85
11;237;6.45
11;282;79.35
11;292;36.52
11;301;17.75
11;328;45.99
11;329;92.63
11;337;35.88
11;345;72.22
11;351;59.67
11;354;38.73
11;360;10.39
11;368;3.27
11;376;58.74
11;377;9.63
11;378;8.37
11;382;1.73
11;384;89.51
11;396;27.74
11;401;5.59
11;412;66.03
11;416;79.75
11;423;88.56
11;425;3.68
11;426;30.86
11;432;84.60
11;434;3.19
11;435;30.08
11;448;98.52
11;450;53.83
11;455;69.47
11;487;69.35
11;489;75.26
12;3;9.60
12;8;62.02
12;10;53.88
12;11;94.75
12;13;15.96
12;14;97.83
12;29;6.88
12;35;65.34
12;39;21.17
12;55;22.16
12;59;86.18
12;78;86.67
12;83;84.63
12;89;63.35
12;95;21.65
12;99;93.68
12;109;29.20
12;112;97.82
12;119;32.88
12;121;76.02
12;128;97.93
12;134;32.98
12;135;98.44
12;137;70.84
12;146;55.65
12;147;17.05
12;150;43.69
12;151;3.27
12;156;44.04
12;158;60.61
12;160;47.47
12;164;95.59
12;172;91.94
12;184;25.56
12;187;8.42
12;196;75.54
12;200;26.11
12;211;90.11
12;224;52.60
12;226;79.61
12;232;19.72
12;237;11.69
12;247;72.64
12;282;20.97
12;284;45.38
12;289;31.52
12;292;33.69
12;293;86.30
12;301;21.74
12;313;32.22
12;328;59.29
12;329;7.50
12;337;45.24
12;345;83.76
12;351;16.21
12;368;53.83
12;372;88.40
12;377;76.74
12;384;94.15
12;385;37.92
12;396;12.26
12;401;37.80
12;409;12.65
12;412;16.21
12;417;34.53
12;423;95.77
12;425;83.62
12;426;42.71
12;432;88.77
12;434;82.70
12;435;31.47
12;440;45.91
12;451;3.89
12;486;30.44
12;487;78.88
12;489;39.77
13;2;8.83
13;12;15.96
13;17;23.01
13;18;29.14
13;22;78.11
13;29;12.97
13;32;61.60
13;35;96.56
13;39;36.63
13;44;3.90
13;57;96.05
13;72;5.10
13;78;47.06
13;83;97.17
13;89;42.06
13;96;30.97
13;107;1.37
13;108;33.93
13;112;7.03
13;119;50.99
13;121;39.16
13;128;3.47
13;137;39.37
13;146;14.16
13;147;60.97
13;150;12.75
13;155;45.82
13;158;60.41
13;160;86.33
13;162;89.74
13;171;2.37
13;172;19.06
13;180;94.90
13;187;46.44
13;196;90.66
13;200;1.74
13;202;15.34
13;210;54.30
13;211;74.37
13;217;78.42
13;218;89.02
13;224;82.37
13;226;39.48
13;232;13.98
13;239;22.33
13;247;79.30
13;252;5.79
13;284;64.94
13;289;31.94
13;293;66.61
13;296;54.39
13;303;83.10
13;311;90.85
13;313;83.54
13;327;21.80
13;336;15.44
13;339;6.05
13;341;8.13
13;369;44.04
13;370;59.15
13;372;10.25
13;375;75.19
13;384;63.08
13;390;93.44
13;407;10.96
13;409;12.81
13;415;1.51
13;417;32.60
13;419;23.31
13;421;43.60
13;426;32.78
13;435;8.18
13;440;41.46
13;447;3.90
13;451;55.83
13;454;11.23
13;467;19.46
13;468;98.11
13;492;77.16
13;494;38.05
13;498;83.67
14;3;80.30
14;4;46.72
14;8;18.05
14;10;66.37
14;11;83.74
14;12;97.83
14;27;77.20
14;40;7.90
14;55;24.33
14;59;63.16
14;63;40.14
14;76;56.94
14;78;36.31
14;89;64.22
14;91;15.13
14;92;36.62
14;95;69.73
14;99;32.82
14;109;74.02
14;112;77.75
14;121;89.12
14;134;94.97
14;135;45.62
14;143;33.27
14;149;99.28
14;151;15.85
14;156;16.47
14;160;71.95
14;172;15.89
14;174;30.18
14;186;43.18
14;205;40.67
14;211;71.38
14;224;62.21
14;237;18.58
14;248;12.09
14;250;77.21
14;251;63.96
14;267;29.15
14;273;20.36
14;277;64.89
14;279;17.72
14;282;59.29
14;292;44.55
14;301;43.23
14;305;68.94
14;324;75.36
14;328;13.44
14;329;69.52
14;337;9.16
14;345;56.19
14;348;20.64
14;349;93.69
14;351;24.98
14;352;45.39
14;368;66.30
14;377;90.21
14;385;74.73
14;401;89.89
14;423;35.79
14;425;44.20
14;426;72.94
14;434;37.72
14;438;97.65
14;440;52.47
14;450;31.51
14;451;92.38
14;462;37.42
14;485;69.59
14;486;97.42
14;487;63.65
14;488;50.58
14;489;61.75
15;0;91.35
15;6;24.85
15;25;85.14
15;48;9.50
15;74;61.85
15;79;81.29
15;110;44.25
15;124;11.58
15;142;63.51
15;152;65.04
15;154;43.45
15;159;35.48
15;176;43.74
15;190;81.82
15;192;30.69
15;207;80.62
15;219;97.75
15;225;29.30
15;236;34.25
15;244;13.17
15;256;9.55
15;268;4.13
15;269;22.58
15;310;36.03
15;342;67.97
15;343;7.37
15;346;16.66
15;399;53.47
15;424;63.19
15;466;29.66
15;474;39.01
15;477;23.44
15;480;19.36
15;481;74.49
16;1;40.79
16;27;33.37
16;40;19.09
16;63;8.66
16;71;95.87
16;76;46.24
16;87;19.22
16;98;13.69
16;99;94.61
16;109;75.86
16;117;50.98
16;120;7.27
16;122;14.78
16;123;43.36
16;131;20.39
16;149;95.28
16;174;45.70
16;179;14.97
16;209;47.66
16;228;43.12
16;238;65.51
16;248;69.47
16;257;25.93
16;274;49.98
16;305;63.24
16;316;84.68
16;326;58.22
16;357;51.70
16;362;24.20
16;363;83.63
16;379;66.80
16;386;95.36
16;393;9.97
16;397;96.90
16;433;9.90
16;438;96.19
16;444;2.29
16;457;81.82
16;459;78.69
16;490;9.95
16;495;7.26
16;496;15.92
16;497;37.31
16;499;28.20
17;13;23.01
17;18;5.30
17;22;8.58
17;38;27.49
17;39;4.72
17;44;89.98
17;49;12.17
17;57;32.32
17;62;4.18
17;72;88.52
17;73;43.81
17;81;86.21
17;82;49.76
17;84;10.21
17;96;99.01
17;107;88.12
17;108;86.02
17;126;20.27
17;128;50.50
17;147;30.01
17;150;34.25
17;157;62.39
17;168;28.58
17;171;13.92
17;180;5.12
17;183;76.64
17;187;39.82
17;196;24.31
17;202;60.46
17;210;91.68
17;217;13.03
17;222;99.93
17;239;66.75
17;247;67.99
17;266;8.10
17;283;65.64
17;284;41.43
17;289;80.01
17;293;3.03
17;295;67.34
17;296;14.42
17;300;91.26
17;303;39.21
17;307;68.48
17;321;72.97
17;327;23.85
17;339;30.58
17;356;68.33
17;358;76.26
17;369;28.61
17;374;47.05
17;375;17.60
17;392;31.37
17;398;63.02
17;400;26.32
17;402;9.71
17;406;15.53
17;407;59.82
17;421;62.21
17;428;3.17
17;429;12.89
17;437;90.52
17;446;4.63
17;447;79.06
17;456;7.89
17;469;52.33
17;475;30.23
17;492;93.23
18;10;80.69
18;13;29.14
18;17;5.30
18;20;44.98
18;22;36.57
18;29;47.15
18;33;53.63
18;35;90.57
18;39;36.18
18;44;59.41
18;78;56.76
18;81;83.69
18;83;18.53
18;84;79.53
18;90;53.56
18;96;90.36
18;107;78.27
18;119;39.72
18;121;6.71
18;126;53.38
18;128;10.74
18;137;10.80
18;147;50.56
18;150;87.84
18;156;76.81
18;157;86.91
18;158;54.12
18;160;97.49
18;180;54.97
18;184;99.16
18;187;49.58
18;196;87.06
18;200;10.20
18;202;44.99
18;210;82.21
18;224;7.32
18;232;39.34
18;239;26.81
18;247;65.20
18;265;72.54
18;283;25.60
18;284;10.88
18;289;87.02
18;293;27.72
18;303;86.05
18;307;94.18
18;313;60.24
18;317;45.24
18;327;94.63
18;339;81.21
18;350;40.63
18;368;69.53
18;369;46.80
18;374;6.46
18;375;37.21
18;384;29.99
18;392;94.17
18;396;34.82
18;412;40.20
18;421;20.15
18;428;61.72
18;432;60.94
18;435;26.68
18;437;17.01
18;446;7.38
18;447;56.84
19;7;66.19
19;20;24.01
19;26;72.01
19;31;74.46
19;34;8.24
19;36;46.42
19;50;6.96
19;53;34.86
19;60;13.83
19;68;16.59
19;70;11.93
19;80;36.52
19;90;29.92
19;100;57.78
19;101;2.36
19;113;48.27
19;115;22.48
19;127;17.43
19;132;35.25
19;138;5.47
19;140;11.58
19;177;45.46
19;191;82.22
19;204;86.22
19;221;68.96
19;233;72.93
19;234;51.05
19;242;37.31
19;246;48.78
19;259;86.75
19;271;95.36
19;280;90.46
19;297;67.13
19;306;76.20
19;312;56.26
19;315;24.96
19;319;66.01
19;325;90.95
19;330;22.75
19;331;64.30
19;334;37.28
19;335;95.04
19;344;40.32
19;350;40.09
19;355;85.92
19;371;61.06
19;388;95.78
19;395;38.68
19;408;5.68
19;413;7.57
19;430;61.93
19;439;16.43
19;458;37.86
19;463;12.80
19;465;38.45
19;476;33.09
19;482;38.66
19;483;48.45
19;491;84.18
20;18;44.98
20;19;24.01
20;30;93.38
20;33;96.61
20;34;50.54
20;36;11.82
20;53;84.16
20;70;29.32
20;84;82.96
20;90;82.22
20;106;58.12
20;115;1.34
20;119;39.64
20;126;67.19
20;157;51.43
20;175;72.62
20;184;37.37
20;194;83.51
20;202;50.80
20;221;11.55
20;234;29.89
20;235;39.85
20;262;21.14
20;265;49.41
20;271;3.18
20;303;62.52
20;307;60.88
20;312;53.39
20;317;7.19
20;319;96.47
20;325;69.85
20;330;56.09
20;334;12.44
20;339;36.43
20;350;79.22
20;355;72.15
20;374;14.02
20;382;33.75
20;392;3.99
20;412;72.58
20;413;77.65
20;428;84.24
20;432;7.41
20;437;40.19
20;446;3.55
20;448;23.20
20;455;98.57
20;463;30.88
20;465;93.14
20;476;90.39
20;491;28.64
21;23;30.62
21;51;52.43
21;82;47.05
21;129;5.67
21;173;11.47
21;183;49.25
21;198;28.95
21;223;4.64
21;266;88.88
21;295;53.69
21;300;41.06
21;322;9.81
21;338;43.99
21;400;24.18
21;402;57.08
21;404;88.05
21;429;22.96
21;469;54.32
21;472;1.94
21;478;38.11
21;479;24.21
21;493;32.92
22;10;55.98
22;13;78.11
22;17;8.58
22;18;36.57
22;29;48.86
22;33;59.74
22;35;68.49
22;39;17.28
22;44;55.09
22;49;37.71
22;57;11.65
22;72;13.24
22;78;19.46
22;81;49.82
22;83;24.97
22;84;66.56
22;96;56.55
22;107;25.86
22;119;27.25
22;121;97.83
22;126;56.49
22;128;81.77
22;137;59.81
22;147;49.12
22;150;34.11
22;157;55.53
22;158;46.14
22;160;38.50
22;171;47.71
22;180;28.90
22;187;46.82
22;196;65.94
22;200;17.39
22;202;99.50
22;210;14.18
22;217;76.66
22;224;81.95
22;232;30.36
22;239;56.41
22;247;21.19
22;265;39.83
22;283;45.19
22;284;8.01
22;289;54.12
22;293;79.76
22;296;50.42
22;303;90.32
22;307;62.93
22;313;73.77
22;327;13.42
22;339;90.69
22;369;63.61
22;374;77.29
22;375;49.36
22;384;23.90
22;392;2.54
22;396;91.52
22;398;80.53
22;407;89.24
22;412;97.21
22;417;41.54
22;421;43.79
22;428;18.59
22;432;43.60
22;435;75.32
22;437;78.11
22;446;20.16
22;447;65.31
22;456;16.97
22;492;33.38
23;21;30.62
23;38;22.81
23;49;20.82
23;51;52.57
23;57;73.75
23;82;36.88
23;108;12.76
23;129;77.63
23;173;51.87
23;183;31.65
23;198;7.73
23;217;54.40
23;222;33.59
23;223;32.84
23;266;75.93
23;288;18.60
23;295;83.94
23;296;42.27
23;300;39.04
23;311;64.91
23;322;46.90
23;400;34.61
23;402;3.25
23;404;12.31
23;406;29.98
23;407;39.00
23;429;27.77
23;442;9.96
23;469;62.32
23;472;50.60
23;478;47.84
23;479;94.44
23;492;27.06
23;493;62.41
24;45;41.77
24;46;95.79
24;55;70.62
24;58;70.63
24;59;33.16
24;66;50.59
24;75;33.04
24;91;12.23
24;92;83.68
24;104;79.91
24;134;44.27
24;143;90.89
24;144;13.48
24;151;26.16
24;153;38.97
24;163;72.89
24;182;50.19
24;186;69.79
24;197;70.41
24;199;48.55
24;201;8.95
24;205;56.35
24;214;34.45
24;237;39.84
24;243;31.48
24;250;32.62
24;263;29.27
24;273;44.71
24;276;68.77
24;290;36.88
24;301;94.61
24;328;81.39
24;329;2.39
24;332;12.08
24;348;25.32
24;349;85.94
24;351;81.18
24;354;62.43
24;360;31.19
24;373;45.97
24;378;89.26
24;401;87.41
24;449;65.47
24;450;8.37
24;453;28.94
24;473;39.01
24;485;36.32
25;0;5.24
25;15;85.14
25;41;94.06
25;48;19.62
25;52;69.17
25;74;76.82
25;79;31.73
25;110;84.72
25;124;41.39
25;142;40.44
25;154;88.43
25;167;9.09
25;190;2.99
25;192;77.71
25;207;86.05
25;219;8.47
25;225;88.51
25;236;68.33
25;244;60.82
25;255;26.66
25;261;31.89
25;268;94.11
25;269;88.95
25;285;19.23
25;286;56.80
25;310;27.69
25;342;44.80
25;343;88.85
25;346;78.83
25;364;78.18
25;380;3.94
25;399;13.87
25;411;84.55
25;424;95.80
25;441;70.41
25;466;88.13
25;474;45.99
25;477;37.77
25;480;98.51
25;481;15.60
26;7;68.70
26;19;72.01
26;34;22.14
26;47;90.39
26;60;45.62
26;70;82.22
26;80;87.83
26;100;90.24
26;113;23.94
26;127;85.17
26;132;7.01
26;136;10.14
26;140;35.01
26;177;6.13
26;191;40.45
26;203;85.12
26;242;88.64
26;246;12.91
26;254;61.27
26;259;89.44
26;297;59.36
26;304;55.24
26;306;8.45
26;320;99.24
26;344;97.80
26;365;97.28
26;395;74.12
26;408;99.57
26;413;39.15
26;430;98.39
26;439;14.15
26;458;70.22
26;471;94.60
26;476;65.70
27;1;4.93
27;3;84.84
27;4;80.73
27;8;55.31
27;14;77.20
27;16;33.37
27;40;89.20
27;63;38.90
27;76;64.85
27;87;92.20
27;95;41.62
27;98;67.65
27;99;71.51
27;103;98.04
27;109;47.35
27;112;81.21
27;120;51.61
27;123;20.01
27;131;98.55
27;146;79.45
27;149;79.35
27;161;54.64
27;172;58.46
27;174;7.49
27;179;65.61
27;209;72.87
27;211;59.85
27;226;98.38
27;228;44.20
27;238;69.61
27;248;22.41
27;251;80.05
27;257;55.80
27;267;18.66
27;274;51.43
27;277;3.66
27;279;51.81
27;305;6.16
27;308;69.86
27;316;49.10
27;324;59.68
27;337;27.80
27;341;93.77
27;352;78.48
27;357;68.30
27;362;31.13
27;363;78.54
27;372;18.32
27;377;80.09
27;385;74.97
27;386;51.29
27;403;90.96
27;409;94.20
27;423;80.93
27;425;7.68
27;433;67.65
27;434;23.83
27;438;3.33
27;440;16.48
27;451;35.63
27;454;93.13
27;457;66.94
27;462;68.78
27;486;52.90
27;487;1.37
27;488;82.26
27;495;29.23
28;0;18.33
28;9;88.33
28;41;66.40
28;42;20.14
28;52;28.21
28;74;44.09
28;75;86.77
28;93;22.37
28;94;83.91
28;97;85.22
28;111;9.44
28;116;58.49
28;133;8.28
28;144;31.80
28;153;75.53
28;166;72.08
28;167;49.08
28;170;85.38
28;181;44.10
28;182;76.58
28;185;46.66
28;199;18.79
28;201;65.56
28;207;91.67
28;213;77.11
28;216;40.69
28;220;93.15
28;225;8.70
28;231;42.66
28;240;74.37
28;249;50.97
28;255;98.37
28;261;79.12
28;263;94.03
28;269;13.20
28;270;36.97
28;275;53.50
28;285;92.54
28;287;78.34
28;291;72.01
28;299;63.35
28;302;56.95
28;318;52.94
28;333;71.40
28;347;27.50
28;364;12.98
28;366;28.47
28;367;50.59
28;373;24.60
28;378;28.53
28;380;72.05
28;387;38.78
28;410;52.99
28;411;71.95
28;441;86.38
28;460;12.97
28;464;51.48
28;481;29.22
29;10;86.68
29;11;50.45
29;12;6.88
29;13;12.97
29;18;47.15
29;22;48.86
29;35;96.67
29;39;38.82
29;44;53.14
29;78;32.33
29;83;46.56
29;84;37.70
29;89;75.69
29;96;87.43
29;107;3.60
29;112;6.05
29;119;77.36
29;121;83.59
29;128;85.05
29;135;99.88
29;137;18.53
29;147;12.12
29;150;69.35
29;156;80.80
29;157;34.17
29;158;35.57
29;160;31.65
29;172;78.77
29;180;61.28
29;184;54.25
29;187;30.49
29;196;5.79
29;200;98.56
29;202;50.80
29;210;98.53
29;211;26.62
29;224;48.09
29;232;16.00
29;235;55.90
29;247;44.45
29;282;56.90
29;284;10.49
29;289;58.93
29;292;55.88
29;293;94.34
29;303;93.37
29;307;66.32
29;313;67.85
29;339;85.68
29;345;25.44
29;368;40.12
29;372;8.90
29;375;8.62
29;384;31.95
29;396;83.36
29;412;86.68
29;417;24.24
29;421;70.07
29;426;2.63
29;432;66.09
29;435;50.78
29;437;41.48
29;440;47.13
29;446;53.78
29;447;61.55
29;455;20.89
29;489;84.94
30;7;97.38
30;20;93.38
30;33;18.01
30;34;25.93
30;60;11.70
30;70;53.32
30;73;49.85
30;90;29.87
30;100;57.11
30;105;97.37
30;115;85.22
30;125;34.78
30;127;39.83
30;132;72.16
30;136;1.44
30;139;20.37
30;168;87.07
30;175;75.79
30;194;55.88
30;234;20.53
30;242;27.91
30;259;62.56
30;260;35.65
30;262;49.89
30;265;99.11
30;271;87.84
30;306;17.86
30;317;47.39
30;330;43.51
30;334;57.42
30;344;63.25
30;350;85.83
30;361;80.68
30;374;69.98
