1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;45
216;231
217;231
218;258
219;231
220;248;184;199;202;213
221;257
222;241
223;210
224;210
225;191
226;210
227;231
228;231
229;250
230;231
231;210;198;216;217;219;227;228;230;232;233;236;241
232;231
233;231
234;261;235
235;234
236;231
237;272
238;246
239;250
240;272
241;231;222;242;243;245;247;251;252;259;263;269;271;280;283
242;241
243;241
244;258;261
245;241
246;250;194;238;258
247;241
248;257;207;220
249;272
250;272;229;239;246;255
251;241
252;241
253;288
254;292
255;250
256;276
257;258;221;248;278
258;246;218;244;257
259;241
260;276
261;244;234
262;283
263;241
264;283
265;276
266;357
267;283
268;310
269;241
270;276
271;241
272;288;237;240;249;250
273;276
274;298
275;283
276;319;256;260;265;270;273;279;292
277;278
278;257;277
279;276
280;241
281;292
282;283
283;241;262;264;267;275;282;284;285;286;290;293;294;299;302;303
284;283
285;283
286;283
287;292
288;298;253;272
289;326
290;283
291;313
292;276;254;281;287;297
293;283
294;283
295;330
296;330
297;292;298
298;297;274;288
299;283
300;310
301;303
302;283
303;283;301;304;305;306;307;308;311;312;314;315;316;322
304;303
305;303
306;303
307;303
308;303
309;322
310;330;268;300;313
311;303
312;303
313;310;291;319
314;303
315;303
316;303
317;322
318;322
319;313;276
320;322
321;322
322;303;309;317;318;320;321;323;325;327;334;348;357
323;322
324;337
325;322
326;384;289;328;329;330;337;341
327;322
328;326
329;326
330;326;295;296;310;361
331;345
332;345
333;345
334;322
335;345
336;379
337;326;324
338;350
339;350
340;341
341;326;340
342;345
343;350
344;350
345;400;331;332;333;335;342;346;350
346;345
347;350
348;322
349;357
350;345;338;339;343;344;347;355;365
351;357
352;371
353;369
354;369
355;350
356;369
357;322;266;349;351;358;359;360;362;364;366;368;370;386;393
358;357
359;357
360;357
361;330
362;357
363;369
364;357
365;350;371;377;384
366;357
367;379
368;357
369;423;353;354;356;363;372;375;379
370;357
371;365;352
372;369
373;410
374;379
375;369
376;393
377;365
378;379
379;369;336;367;374;378;382;388;415;420
380;393
381;433
382;379
383;410
384;365;326
385;393
386;357
387;414;395
388;379
389;393
390;393
391;393
392;393
393;357;376;380;385;389;390;391;392;396;397;405;406;413;469
394;403;439
395;387
396;393
397;393
398;400
399;473
400;420;345;398;403;414
401;410
402;443
403;400;394
404;410
405;393
406;393
407;497
408;459
409;433
410;431;373;383;401;404;412;416;423
411;426
412;410
413;393
414;400;387
415;379
416;410
417;469
418;433
419;462
420;379;400
421;433
422;426
423;410;369
424;443;427;431
425;426
426;472;411;422;425;428;429;430;432;433
427;424
428;426
429;426
430;426
431;424;410
432;426
433;426;381;409;418;421;443
434;469
435;480
436;469
437;456
438;462
439;394
440;497
441;459
442;495
443;433;402;424
444;469
445;480
446;469
447;469
448;459
449;480;455
450;470
451;459
452;470
453;456;462
454;498
455;449
456;473;437;453
457;496
458;469
459;488;408;441;448;451;463;464;470
460;482
461;498
462;453;419;438;472
463;459
464;459
465;470
466;497
467;470
468;469
469;393;417;434;436;444;446;447;458;468;474;475;483;491;493;498
470;459;450;452;465;467;480
471;497
472;462;426
473;480;399;456
474;469
475;469
476;495
477;498
478;482
479;482
480;470;435;445;449;473
481;495
482;497;460;478;479;488
483;469
484;496
485;498
486;500
487;500
488;482;459
489;498
490;500
491;469
492;498
493;469
494;498
495;500;442;476;481;497
496;498;457;484;499;500
497;495;407;440;466;471;482
498;469;454;461;477;485;489;492;494;496
499;496
500;496;486;487;490;495
