95;45;59;72;94;96;100;101;105;106;109;112;113;114;116;123
96;11;59;69;71;72;85;90;95;97;101;106;108;109;110;137
97;58;71;78;81;89;90;93;94;96;98;102;103;108;109;117
98;41;80;81;82;83;84;85;86;88;90;93;94;97;102;104
99;83;86;90;91;101;103;105;106;107;109;112;122;125;127;130
100;80;82;85;86;91;92;94;95;101;102;104;107;112;114;135
101;64;74;80;94;95;96;99;100;103;104;105;111;114;118;129
102;54;61;77;84;93;97;98;100;103;104;105;108;117;130;134
103;60;74;78;83;93;97;99;101;102;104;105;111;116;122;135
104;92;93;98;100;101;102;103;105;107;108;110;119;127;130;150
105;85;89;92;95;99;101;102;103;104;111;118;119;121;124;135
106;61;78;94;95;96;99;107;110;111;113;118;121;127;133;146
107;44;71;83;85;93;94;99;100;104;106;114;116;120;122;137
108;80;84;91;92;96;97;102;104;110;112;114;115;120;126;151
109;80;95;96;97;99;110;112;113;116;120;121;123;126;128;149
110;69;73;74;76;96;104;106;108;109;111;114;116;120;124;162
111;47;68;69;93;101;103;105;106;110;114;121;126;132;140;142
112;77;82;84;95;99;100;108;109;113;115;118;124;126;128;183
113;81;95;106;109;112;114;115;116;117;121;122;129;138;139;141
114;79;92;95;100;101;107;108;110;111;113;117;120;132;153;175
115;85;93;108;112;113;116;118;122;123;126;128;129;134;135;139
116;95;103;107;109;110;113;115;117;119;122;132;135;146;157;175
117;97;102;113;114;116;120;121;125;126;127;130;133;139;142;179
118;52;75;94;101;105;106;112;115;119;125;128;132;133;135;142
119;54;104;105;116;118;120;122;123;124;125;131;144;145;150;198
120;88;107;108;109;110;114;117;119;121;124;127;128;129;138;145
121;105;106;109;111;113;117;120;122;124;125;127;130;134;139;186
122;84;99;103;107;113;115;116;119;121;125;127;130;133;142;149
123;89;90;93;95;109;115;119;124;127;128;131;133;138;144;158
124;82;94;105;110;112;119;120;121;123;125;130;131;135;146;147
125;99;117;118;119;121;122;124;127;131;134;137;144;151;167;170
126;108;109;111;112;115;117;128;129;135;137;142;153;154;157;163
127;99;104;106;117;120;121;122;123;125;128;136;137;139;142;154
128;109;112;115;118;120;123;126;127;132;134;135;138;151;153;188
129;77;84;86;101;113;115;120;126;130;131;137;140;143;144;156
130;88;99;102;104;117;121;122;124;129;131;133;134;138;144;147
131;119;123;124;125;129;130;136;137;139;140;142;146;148;149;164
132;111;114;116;118;128;134;135;137;138;139;143;144;153;157;175
133;106;117;118;122;123;130;134;139;141;142;143;147;153;159;198
134;102;115;121;125;128;130;132;133;136;139;147;153;158;172;176
135;100;103;105;115;116;118;124;126;128;132;139;147;148;155;157
136;127;131;134;137;138;139;141;142;143;144;145;148;157;165;167
137;96;107;125;126;127;129;131;132;136;138;141;147;148;150;158
138;83;113;120;123;128;130;132;136;137;143;145;147;150;167;176
139;113;115;117;121;127;131;132;133;134;135;136;142;143;144;174
140;111;129;131;141;142;143;144;149;150;159;160;162;164;187;195
141;92;113;133;136;137;140;143;145;146;148;150;156;157;158;210
142;111;117;118;122;126;127;131;133;136;139;140;143;147;155;160
143;129;132;133;136;138;139;140;141;142;144;147;149;155;160;170
144;119;123;125;129;130;132;136;139;140;143;145;164;171;179;189
145;119;120;136;138;141;144;147;148;154;155;156;160;161;172;191
146;106;116;124;131;141;147;149;151;152;156;165;166;168;174;193
147;124;130;133;134;135;137;138;142;143;145;146;151;152;155;173
148;131;135;136;137;141;145;149;150;152;155;157;163;165;170;217
149;109;122;131;140;143;146;148;151;153;158;159;160;168;172;203
150;104;119;137;138;140;141;148;151;156;160;163;165;166;186;191
151;108;125;128;146;147;149;150;154;155;158;165;175;176;179;204
152;89;146;147;148;154;155;156;159;162;166;167;169;177;185;201
153;86;114;126;128;132;133;134;149;154;155;169;171;172;185;189
154;126;127;145;151;152;153;155;156;158;159;165;168;169;172;190
155;135;142;143;145;147;148;151;152;153;154;156;161;168;184;194
156;129;141;145;146;150;152;154;155;157;158;162;163;165;167;198
157;116;126;132;135;136;141;148;156;158;159;162;167;169;178;186
158;123;134;137;141;149;151;154;156;157;164;166;178;182;185;200
159;133;140;149;152;154;157;160;162;163;165;168;172;177;182;187
160;140;142;143;145;149;150;159;162;164;165;171;177;181;185;186
161;145;155;162;163;164;165;168;175;177;178;181;182;189;198;214
162;110;140;152;156;157;159;160;161;166;168;171;172;174;179;192
163;126;148;150;156;159;161;164;165;167;171;173;175;180;181;199
164;131;140;144;158;160;161;163;166;169;173;174;176;182;191;204
165;136;146;148;150;151;154;156;159;160;161;163;171;173;176;182
166;146;150;152;158;162;164;167;168;169;173;178;181;185;188;199
167;125;136;138;152;156;157;163;166;168;169;170;177;180;181;182
168;146;149;154;155;159;161;162;166;167;172;175;182;186;190;204
169;152;153;154;157;164;166;167;170;171;177;181;195;196;197;202
170;125;143;148;167;169;172;174;175;179;182;183;184;187;190;199
171;144;153;160;162;163;165;169;174;175;176;177;181;183;199;217
172;134;145;149;153;154;159;162;168;170;173;177;180;186;225;261
173;147;163;164;165;166;172;176;178;179;181;186;187;190;193;198
174;139;146;162;164;170;171;176;177;178;179;191;195;199;201;227
175;114;116;132;151;161;163;168;170;171;176;178;184;186;192;200
176;134;138;151;164;165;171;173;174;175;177;178;183;192;202;219
177;152;159;160;161;167;169;171;172;174;176;179;184;185;189;194
178;157;158;161;166;173;174;175;176;182;185;188;189;191;196;199
179;117;144;151;162;170;173;174;177;182;183;185;187;192;195;217
180;163;167;172;181;182;184;185;186;187;188;190;192;195;196;203
181;160;161;163;166;167;169;171;173;180;184;188;189;194;196;206
182;158;159;161;164;165;167;168;170;178;179;180;188;190;196;205
183;112;170;171;176;179;184;185;186;187;189;192;193;195;200;202
184;155;170;175;177;180;181;183;187;191;193;195;198;211;215;227
185;152;153;158;160;166;177;178;179;180;183;189;190;196;198;205
186;121;150;157;160;168;172;173;175;180;183;195;197;198;209;215
187;140;159;170;173;179;180;183;184;188;189;191;193;199;203;224
188;128;166;178;180;181;182;187;189;190;191;196;201;203;215;222
189;144;153;161;177;178;181;183;185;187;188;190;192;195;199;228
190;154;168;170;173;180;182;185;188;189;191;192;195;204;226;254
191;145;150;164;174;178;184;187;188;190;192;194;201;203;204;207
192;162;175;176;179;180;183;189;190;191;193;195;196;198;209;222
193;146;173;183;184;187;192;195;198;199;201;205;206;211;226;246
194;155;177;181;191;195;196;199;200;201;204;207;208;213;215;224
195;140;169;174;179;180;183;184;186;189;190;192;193;194;205;218
196;169;178;180;181;182;185;188;192;194;198;208;213;217;229;233
197;169;186;198;199;200;202;203;204;205;206;210;211;223;234;246
198;119;133;156;161;173;184;185;186;192;193;196;197;200;204;235
199;163;166;170;171;174;178;187;189;193;194;197;202;207;214;281
200;158;175;183;194;197;198;202;203;209;211;213;216;217;219;233
201;152;174;188;191;193;194;202;203;206;209;213;214;218;255;281
202;169;176;183;197;199;200;201;205;208;209;216;219;220;226;233
203;149;180;187;188;191;197;200;201;204;205;206;211;212;213;270
204;151;164;168;190;191;194;197;198;203;207;213;214;215;216;225
205;182;185;193;195;197;202;203;206;211;215;218;219;226;227;246
206;181;193;197;201;203;205;207;208;209;212;216;222;224;232;284
207;191;194;199;204;206;209;210;211;212;214;216;223;224;225;227
208;194;196;202;206;210;211;213;216;217;219;221;223;227;233;242
209;186;192;200;201;202;206;207;210;212;213;214;217;219;220;227
210;141;197;207;208;209;212;214;216;222;223;224;228;232;234;235
211;184;193;197;200;203;205;207;208;215;220;223;226;228;236;242
212;203;206;207;209;210;213;214;217;223;224;228;229;233;235;247
213;194;196;200;201;203;204;208;209;212;214;216;221;229;233;238
214;161;199;201;204;207;209;210;212;213;215;221;224;228;230;233
215;184;186;188;194;204;205;211;214;217;220;221;222;225;232;234
216;200;202;204;206;207;208;210;213;219;220;221;227;230;246;259
217;148;171;179;196;200;208;209;212;215;219;220;227;228;229;244
218;195;201;205;219;221;222;223;225;226;235;236;240;241;242;243
219;176;200;202;205;208;209;216;217;218;221;226;232;242;246;253
220;202;209;211;215;216;217;221;222;224;226;230;232;235;239;255
221;208;213;214;215;216;218;219;220;223;225;230;235;236;245;258
222;188;192;206;210;215;218;220;223;225;226;227;230;236;247;254
223;197;207;208;210;211;212;218;221;222;225;226;227;229;235;244
224;187;194;206;207;210;212;214;220;225;229;231;236;240;243;257
225;172;204;207;215;218;221;222;223;224;226;232;241;244;246;271
226;190;193;202;205;211;218;219;220;222;223;225;227;229;232;239
227;174;184;205;207;208;209;216;217;222;223;226;240;248;249;253
228;189;210;211;212;214;217;230;232;234;236;238;242;245;250;251
229;196;212;213;217;223;224;226;230;237;242;245;251;252;254;270
230;214;216;220;221;222;228;229;231;232;233;234;235;237;246;248
231;224;230;232;233;235;237;239;240;243;244;245;247;248;253;266
232;206;210;215;219;220;225;226;228;230;231;233;235;236;238;303
233;196;200;202;208;212;213;214;230;231;232;240;243;250;258;282
234;197;210;215;228;230;236;237;238;240;241;244;249;256;257;273
235;198;210;212;218;220;221;223;230;231;232;236;239;244;249;250
236;211;218;221;222;224;228;232;234;235;238;239;240;241;261;268
237;229;230;231;234;238;239;240;241;244;245;246;254;256;262;270
238;213;228;232;234;236;237;241;242;244;245;252;253;261;269;282
239;220;226;231;235;236;237;240;241;243;254;259;267;272;273;327
240;218;224;227;231;233;234;236;237;239;243;245;247;255;263;269
241;218;225;234;236;237;238;239;244;245;247;248;253;256;266;322
242;208;211;218;219;228;229;238;243;247;251;254;255;260;265;269
243;218;224;231;233;239;240;242;245;246;247;249;250;251;264;271
244;217;223;225;231;234;235;237;238;241;245;246;249;250;253;272
245;221;228;229;231;237;238;240;241;243;244;248;249;255;261;266
246;193;197;205;216;219;225;230;237;243;244;252;259;261;270;283
247;212;222;231;240;241;242;243;248;250;252;255;258;266;267;287
248;227;230;231;241;245;247;250;251;254;255;259;275;285;287;310
249;227;234;235;243;244;245;253;254;255;260;261;262;273;275;276
250;228;233;235;243;244;247;248;252;253;255;256;260;269;271;281
251;228;229;242;243;248;253;254;257;258;260;261;262;264;269;335
252;229;238;246;247;250;253;254;255;257;258;259;260;263;265;277
253;219;227;231;238;241;244;249;250;251;252;257;259;269;271;277
254;190;222;229;237;239;242;248;249;251;252;255;257;260;263;268
255;201;220;240;242;245;247;248;249;250;252;254;256;263;267;280
256;234;237;241;250;255;257;258;259;261;263;265;268;271;272;283
257;224;234;251;252;253;254;256;258;261;263;268;272;282;285;298
258;221;233;247;251;252;256;257;264;267;269;271;275;280;310;342
259;216;239;246;248;252;253;256;260;261;265;266;268;269;270;276
260;242;249;250;251;252;254;259;261;262;263;264;266;267;268;275
261;172;236;238;245;246;249;251;256;257;259;260;265;273;276;286
262;237;249;251;260;263;264;265;267;268;269;270;272;273;286;292
263;240;252;254;255;256;257;260;262;266;271;272;277;282;286;312
264;243;251;258;260;262;265;266;267;268;274;279;281;285;287;302
265;242;252;256;259;261;262;264;268;271;275;278;280;281;293;311
266;231;241;245;247;259;260;263;264;267;272;273;276;278;279;295
267;239;247;255;258;260;262;264;266;268;271;273;278;291;292;335
268;236;254;256;257;259;260;262;264;265;267;272;276;278;286;313
269;238;240;242;250;251;253;258;259;262;273;282;287;291;299;306
270;203;229;237;246;259;262;273;274;275;276;279;280;299;336;355
271;225;243;250;253;256;258;263;265;267;272;276;282;284;285;291
272;239;244;256;257;262;263;266;268;271;275;276;278;285;287;290
273;234;239;249;261;262;266;267;269;270;275;277;281;283;293;316
274;264;270;275;276;277;282;286;288;291;292;293;295;299;310;315
275;248;249;258;260;265;270;272;273;274;282;288;305;306;338;365
276;249;259;261;266;268;270;271;272;274;284;285;287;301;310;324
277;252;253;263;273;274;279;280;283;284;286;288;293;303;309;337
278;265;266;267;268;272;280;281;282;283;285;291;297;302;310;323
279;264;266;270;277;280;281;283;284;285;290;291;298;299;300;314
280;255;258;265;270;277;278;279;281;282;283;285;296;299;300;309
281;199;201;250;264;265;273;278;279;280;285;287;289;291;294;299
282;233;238;257;263;269;271;274;275;278;280;283;284;287;288;314
283;246;256;273;277;278;279;280;282;284;285;286;291;294;315;319
284;206;271;276;277;279;282;283;285;290;294;295;297;301;302;305
285;248;257;264;271;272;276;278;279;280;281;283;284;299;305;306
286;261;262;263;268;274;277;283;287;288;290;293;294;296;304;315
287;247;248;264;269;272;276;281;282;286;288;289;291;293;328;330
288;274;275;277;282;286;287;290;291;292;297;300;302;317;319;331
289;281;287;290;291;293;294;298;299;300;307;310;311;315;321;346
290;272;279;284;286;288;289;291;292;296;300;303;312;322;325;333
291;267;269;271;274;278;279;281;283;287;288;289;290;294;302;309
292;262;267;274;288;290;294;296;299;301;302;305;308;319;351;361
293;265;273;274;277;286;287;289;295;297;300;304;307;312;316;358
294;281;283;284;286;289;291;292;295;298;302;307;308;318;319;321
295;266;274;284;293;294;296;298;299;302;304;306;310;314;319;320
296;280;286;290;292;295;298;299;300;302;303;304;305;307;309;310
297;278;284;288;293;298;299;301;302;303;308;310;313;328;339;349
298;257;279;289;294;295;296;297;300;303;312;314;320;326;344;354
299;269;270;274;279;280;281;285;289;292;295;296;297;301;307;309
300;279;280;288;289;290;293;296;298;303;304;306;307;309;317;322
301;276;284;292;297;299;304;305;306;308;311;313;314;318;329;341
302;264;278;284;288;291;292;294;295;296;297;305;306;307;313;324
303;232;277;290;296;297;298;300;304;308;311;318;321;323;337;366
304;286;293;295;296;300;301;303;305;306;307;308;309;311;313;316
305;275;284;285;292;296;301;302;304;307;309;310;316;322;323;330
306;269;275;285;295;300;301;302;304;307;308;311;312;316;328;336
307;289;293;294;296;299;300;302;304;305;306;308;312;319;331;338
308;292;294;297;301;303;304;306;307;309;313;315;316;317;323;337
309;277;280;291;296;299;300;304;305;308;313;315;319;325;326;358
310;248;258;274;276;278;289;295;296;297;305;311;313;314;317;325
311;265;289;301;303;304;306;310;314;315;316;319;322;325;326;328
312;263;290;293;298;306;307;314;317;318;320;321;331;335;344;361
313;268;297;301;302;304;308;309;310;314;315;316;321;323;325;327
314;279;282;295;298;301;310;311;312;313;315;316;318;325;328;334
315;274;283;286;289;308;309;311;313;314;320;321;327;328;331;338
316;273;293;304;305;306;308;311;313;314;322;323;325;328;334;344
317;288;300;308;310;312;318;322;323;325;327;328;330;334;350;355
318;294;301;303;312;314;317;320;323;326;328;331;333;334;340;346
319;283;288;292;294;295;307;309;311;321;323;325;329;333;338;383
320;295;298;312;315;318;322;323;324;331;332;334;336;338;350;364
321;289;294;303;312;313;315;319;323;324;325;326;327;330;331;350
322;241;290;300;305;311;316;317;320;332;333;338;339;353;355;359
323;278;303;305;308;313;316;317;318;319;320;321;326;327;333;351
324;276;302;320;321;325;327;328;330;331;332;334;336;343;346;359
325;290;309;310;311;313;314;316;317;319;321;324;327;342;344;358
326;298;309;311;318;321;323;327;328;330;331;336;341;348;353;354
327;239;313;315;317;321;323;324;325;326;331;332;335;343;346;353
328;287;297;306;311;314;315;316;317;318;324;326;330;335;340;352
329;301;319;330;331;332;333;338;340;343;344;345;350;353;366;405
330;287;305;317;321;324;326;328;329;331;337;339;341;346;361;371
331;288;307;312;315;318;320;321;324;326;327;329;330;335;336;347
332;320;322;324;327;329;333;335;338;339;342;343;348;349;353;393
333;290;318;319;322;323;329;332;337;338;340;342;344;347;352;404
334;314;316;317;318;320;324;335;336;338;340;345;346;348;375;439
335;251;267;312;327;328;331;332;334;336;340;341;344;353;356;361
336;270;306;320;324;326;331;334;335;338;343;345;349;356;367;373
337;277;303;308;330;333;338;341;345;346;352;366;368;373;388;398
338;275;307;315;319;320;322;329;332;333;334;336;337;345;349;398
339;297;322;330;332;340;342;343;345;349;357;358;362;367;375;382
340;318;328;329;333;334;335;339;345;350;352;354;357;359;363;366
341;301;326;330;335;337;342;344;345;346;347;348;349;360;369;373
342;258;325;332;333;339;341;344;345;348;349;351;352;353;361;382
343;324;327;329;332;336;339;344;345;346;352;354;367;371;381;423
344;298;312;316;325;329;333;335;341;342;343;347;350;364;371;373
345;329;334;336;337;338;339;340;341;342;343;350;358;359;372;373
346;289;318;324;327;330;334;337;341;343;352;354;356;370;386;396
347;331;333;341;344;348;349;352;353;356;358;361;365;366;376;388
348;326;332;334;341;342;347;349;350;351;352;355;360;364;365;382
349;297;332;336;338;339;341;342;347;348;350;351;353;357;358;359
350;317;320;321;329;340;344;345;348;349;352;353;357;360;364;368
351;292;323;342;348;349;352;356;357;359;365;370;373;379;393;400
352;328;333;337;340;342;343;346;347;348;350;351;356;360;365;367
353;322;326;327;329;332;335;342;347;349;350;355;356;362;366;370
354;298;326;340;343;346;355;356;357;358;359;360;361;362;376;378
355;270;317;322;348;353;354;356;357;362;363;366;367;372;388;394
356;335;336;346;347;351;352;353;354;355;357;363;370;384;389;402
357;339;340;349;350;351;354;355;356;359;361;362;372;373;396;407
358;293;309;325;339;345;347;349;354;359;362;366;367;370;380;385
359;322;324;340;345;349;351;354;357;358;361;365;369;375;381;388
360;341;348;350;352;354;361;363;364;366;367;370;371;372;375;383
361;292;312;330;335;342;347;354;357;359;360;365;370;379;382;405
362;339;353;354;355;357;358;365;368;371;372;374;377;378;379;381
363;340;355;356;360;365;368;372;375;377;380;386;390;394;409;439
364;320;344;348;350;360;365;367;369;370;371;372;373;376;388;406
365;275;347;348;351;352;359;361;362;363;364;369;374;376;391;424
366;303;329;337;340;347;353;355;358;360;367;370;372;387;391;397
367;336;339;343;352;355;358;360;364;366;370;374;375;381;383;408
368;337;350;362;363;369;372;373;376;378;383;384;385;392;395;398
369;341;359;364;365;368;370;371;373;374;375;379;388;391;412;419
370;346;351;353;356;358;360;361;364;366;367;369;376;381;389;411
371;330;343;344;360;362;364;369;372;373;377;378;381;384;385;394
372;345;355;357;360;362;363;364;366;368;371;379;389;395;408;432
373;336;337;341;344;345;351;357;364;368;369;371;374;377;382;412
374;362;365;367;369;373;375;377;380;381;382;383;389;394;395;404
375;334;339;359;360;363;367;369;374;381;384;389;398;399;415;451
376;347;354;364;365;368;370;380;381;385;386;392;395;399;403;406
377;362;363;371;373;374;378;379;380;381;382;383;385;389;392;409
378;354;362;368;371;377;381;382;389;390;391;392;393;394;396;401
379;351;361;362;369;372;377;380;383;384;386;389;392;394;409;486
380;358;363;374;376;377;379;383;385;388;391;392;398;402;441;473
381;343;359;362;367;370;371;374;375;376;377;378;382;387;390;397
382;339;342;348;361;373;374;377;378;381;385;386;387;398;406;411
383;319;360;367;368;374;377;379;380;385;390;394;401;405;407;417
384;356;368;371;375;379;385;389;391;394;400;401;405;411;414;451
385;358;368;371;376;377;380;382;383;384;388;389;393;401;415;421
386;346;363;376;379;382;387;388;392;394;398;402;404;409;416;418
387;366;381;382;386;389;391;395;396;403;413;414;416;418;425;457
388;337;347;355;359;364;369;380;385;386;390;394;398;408;411;428
389;356;370;372;374;375;377;378;379;384;385;387;390;401;404;415
390;363;378;381;383;388;389;391;392;393;395;397;399;412;413;443
391;365;366;369;378;380;384;387;390;392;394;395;398;401;421;422
392;368;376;377;378;379;380;386;390;391;394;397;400;401;405;420
393;332;351;378;385;390;394;395;397;400;402;404;407;421;436;437
394;355;363;371;374;378;379;383;384;386;388;391;392;393;396;402
395;368;372;374;376;387;390;391;393;397;399;401;402;404;405;413
396;346;357;378;387;394;398;402;408;410;411;416;419;425;437;444
397;366;381;390;392;393;395;400;401;406;407;409;412;435;436;444
398;337;338;368;375;380;382;386;388;391;396;400;401;403;405;435
399;375;376;390;395;400;401;403;404;405;406;408;409;417;419;422
400;351;384;392;393;397;398;399;401;406;409;410;412;416;420;432
401;378;383;384;385;389;391;392;395;397;398;399;400;405;407;420
402;356;380;386;393;394;395;396;403;405;408;409;420;421;427;434
403;376;387;398;399;402;404;406;407;408;409;411;412;413;421;423
404;333;374;386;389;393;395;399;403;405;408;412;429;433;437
405;329;361;383;384;392;395;398;399;401;402;404;418;430;436
406;364;376;382;397;399;400;403;407;408;411;414;415;420;439;449
407;357;383;393;397;401;403;406;409;411;414;416;423;424;426;453
408;367;372;388;396;399;402;403;404;406;409;413;420;424;434;439
409;363;377;379;386;397;399;400;402;403;407;408;414;415;429;449
410;396;400;411;412;414;415;416;417;418;423;424;428;434;447;457
411;370;382;384;388;396;403;406;407;410;415;420;421;426;432;464
412;369;373;390;397;400;403;404;410;413;414;416;418;427;432;444
413;387;390;395;403;408;412;414;416;419;422;428;432;439;443;493
414;384;387;406;407;409;410;412;413;416;421;423;426;434;438;469
415;375;385;389;406;409;410;411;417;418;419;422;437;439;443;452
416;386;387;396;400;407;410;412;413;414;417;419;421;423;448;453
417;383;399;410;415;416;418;419;420;421;424;426;433;435;453;478
418;386;387;405;410;412;415;417;421;422;426;431;432;438;459;493
419;369;396;399;413;415;416;417;420;421;426;427;428;438;439;457
420;392;400;401;402;406;408;411;417;419;429;430;435;438;448;449
421;385;391;393;402;403;411;414;416;417;418;419;426;447;448;467
422;391;399;413;415;418;425;428;429;431;432;436;440;449;455;467
423;343;403;407;410;414;416;424;425;429;430;431;433;437;438;445
424;365;407;408;410;417;423;426;428;429;430;431;434;438;480;493
425;387;396;422;423;426;428;430;432;442;445;452;459;468;487
426;407;411;414;417;418;419;421;424;425;427;435;436;437;441;453
427;402;412;419;426;428;429;431;433;435;440;443;444;459;463
428;388;410;413;419;422;424;425;427;430;432;435;437;441;446;464
429;404;409;420;422;423;424;427;432;433;434;435;444;447;453;465
430;405;420;423;424;425;428;432;437;438;439;441;447;449;459;476
431;418;422;423;424;427;432;434;435;439;442;444;448;449;453;469
432;372;400;411;412;413;418;422;425;428;429;430;431;435;440;441
433;404;417;423;427;429;434;435;437;438;441;445;455;460;471;493
434;402;408;410;414;424;429;431;433;435;440;441;445;447;460;464
435;397;398;417;420;426;427;428;429;431;432;433;434;443;453;462
436;393;397;405;422;426;437;439;440;442;449;453;469;473;484;492
437;393;396;404;415;423;426;428;430;433;436;444;445;447;455;456
