38;19;25;26;29;31;32;34;36;39;41;42;45;49;90;120
39;23;24;31;34;36;38;41;42;44;46;50;52;68;79;96
40;16;23;31;34;35;36;37;41;42;46;47;52;59;72;74
41;6;18;26;27;35;37;38;39;40;48;50;53;64;70;72
42;24;29;30;36;38;39;40;43;44;47;50;54;57;68;89
43;19;31;32;35;42;44;45;46;47;48;55;57;58;69;93
44;22;28;33;35;37;39;42;43;46;54;57;62;63;64;66
45;1;2;21;25;32;35;37;38;43;49;50;53;54;67;97
46;16;28;30;33;37;39;40;43;44;49;50;57;74;105;114
47;30;34;35;37;40;42;43;50;53;54;55;57;61;68;71
48;20;21;36;41;43;49;50;51;52;53;60;63;68;74;78
49;17;32;37;38;45;46;48;52;53;58;64;65;68;69;78
50;26;28;32;37;39;41;42;45;46;47;48;60;63;64;65
51;48;52;53;54;55;56;57;58;59;60;62;68;69;72;101
52;19;22;23;27;34;35;37;39;40;48;49;51;55;56;61
53;17;21;23;28;31;34;41;45;47;48;49;51;56;57;85
54;16;24;26;42;44;45;47;51;57;59;61;63;68;74;80
55;29;43;47;51;52;57;59;61;64;69;72;73;77;84;134
56;51;52;53;57;59;60;63;65;66;67;72;76;83;86;90
57;42;43;44;46;47;51;53;54;55;56;58;59;60;73;86
58;4;43;49;51;57;59;60;65;69;70;77;80;84;87;101
59;40;51;54;55;56;57;58;60;61;62;63;64;67;68;83
60;17;48;50;51;56;57;58;59;64;65;66;68;70;74;75
61;19;22;24;47;52;54;55;59;62;65;67;87;101;104;132
62;32;44;51;59;61;64;66;69;70;71;78;81;82;83;86
63;19;20;22;36;37;44;48;50;54;56;59;72;73;77;94
64;26;41;44;49;50;55;59;60;62;67;68;69;72;86;159
65;49;50;56;58;60;61;68;70;73;74;77;78;85;86;89
66;44;56;60;62;67;68;70;73;74;78;80;85;89;93;137
67;45;56;59;61;64;66;68;70;71;73;75;77;80;82;100
68;23;24;39;42;47;48;49;51;54;59;60;64;65;66;67
69;43;49;51;55;58;62;64;71;72;78;80;83;84;92;108
70;20;41;58;60;62;65;66;67;71;74;76;81;87;108;120
71;16;47;62;67;69;70;72;73;74;76;77;78;79;81;82
72;40;41;51;55;56;63;64;69;71;74;75;79;80;82;117
73;21;55;57;63;65;66;67;71;80;83;84;85;87;88;97
74;40;46;48;54;60;65;66;70;71;72;76;77;82;87;90
75;30;36;60;67;72;76;77;79;80;81;82;84;87;89;113
76;56;70;71;74;75;77;79;82;84;85;86;87;88;96;100
77;55;58;63;65;67;71;74;75;76;78;80;81;83;92;132
78;48;49;62;65;66;69;71;77;79;80;90;95;97;101;123
79;24;39;71;72;75;76;78;80;81;82;83;86;91;103;135
80;54;58;66;67;69;72;73;75;77;78;79;82;91;93;97
81;62;70;71;75;77;79;82;83;84;86;91;93;102;116;118
82;62;67;71;72;74;75;76;79;80;81;83;84;86;97;128
83;56;59;62;69;73;77;79;81;82;84;85;92;93;98;109
84;55;58;69;73;75;76;81;82;83;86;92;101;102;103;114
85;37;53;65;66;73;76;83;86;87;88;89;94;102;111;132
86;56;57;62;64;65;76;79;81;82;84;85;89;94;106;134
87;58;61;70;73;74;75;76;85;89;92;95;97;99;106;107
88;36;73;76;85;89;91;92;93;95;96;98;100;110;114;135
89;42;65;66;75;85;86;87;88;92;94;95;99;100;105;106
90;38;56;74;78;91;92;93;95;97;99;100;106;110;113;122
91;79;80;81;88;90;92;93;96;98;100;105;106;107;120;134
92;69;77;83;84;87;88;89;90;91;93;106;108;109;123;126
93;43;66;80;81;83;88;90;91;92;94;106;108;112;120;135
94;63;85;86;89;93;95;98;99;100;101;103;107;113;116;123
95;78;87;88;89;90;94;96;98;100;101;102;116;120;140;143
96;39;76;88;91;95;98;99;100;101;103;104;105;116;117;217
97;45;73;78;80;82;87;90;98;103;104;105;108;109;114;147
98;83;88;91;94;95;96;97;99;105;107;109;115;116;121;131
99;87;89;90;94;96;98;100;101;102;104;105;109;118;122;136
100;67;76;88;89;90;91;94;95;96;99;103;108;111;112;127
101;51;58;61;78;84;94;95;96;99;102;103;104;105;109;116
102;81;84;85;95;99;101;103;108;110;113;114;119;126;127;131
103;79;84;94;96;97;100;101;102;104;110;113;115;130;135;156
104;61;96;97;99;101;103;105;107;113;116;118;120;133;135;141
105;46;89;91;96;97;98;99;101;104;107;108;116;117;120;145
106;86;87;89;90;91;92;93;107;108;110;115;122;123;129;161
107;87;91;94;98;104;105;106;108;113;114;115;116;120;124;196
108;69;70;92;93;97;100;102;105;106;107;109;110;116;124;167
109;83;92;97;98;99;101;108;110;119;120;126;129;133;138;189
110;88;90;102;103;106;108;109;111;113;114;115;123;125;128;145
111;85;100;110;112;113;114;118;119;121;122;123;124;126;142;144
112;93;100;111;113;114;116;117;118;120;125;129;135;139;174;196
113;75;90;94;102;103;104;107;110;111;112;115;120;128;133;134
114;46;84;88;97;102;107;110;111;112;120;122;126;131;133;147
115;98;103;106;107;110;113;117;118;120;121;123;128;133;134;143
116;81;94;95;96;98;101;104;105;107;108;112;122;124;126;128
117;72;96;105;112;115;118;119;120;121;122;126;130;133;136;155
118;81;99;104;111;112;115;117;120;121;122;126;128;136;152;155
119;35;102;109;111;117;121;122;123;128;129;130;132;134;137;208
120;38;70;91;93;95;104;105;107;109;112;113;114;115;117;118
121;98;111;115;117;118;119;122;124;125;127;131;139;152;166;174
122;90;99;106;111;114;116;117;118;119;121;127;128;142;144;146
123;78;92;94;106;110;111;115;119;125;126;127;128;134;137;156
124;107;108;111;116;121;125;126;129;131;133;138;139;140;147;161
125;110;112;121;123;124;127;131;134;135;136;138;143;145;153;170
126;92;102;109;111;114;116;117;118;123;124;127;128;142;146;161
127;100;102;121;122;123;125;126;133;134;136;142;158;167;171;187
128;82;110;113;115;116;118;119;122;123;126;131;132;134;140;181
129;106;109;112;119;124;131;132;133;135;136;141;145;149;152;159
130;103;117;119;131;132;133;134;135;136;137;138;139;140;150;154
131;98;102;114;121;124;125;128;129;130;138;139;143;147;155;158
132;61;77;85;119;128;129;130;133;134;136;143;150;152;170;182
133;104;109;113;114;115;117;124;127;129;130;132;135;140;141;160
134;55;86;91;113;115;119;123;125;127;128;130;132;136;143;144
135;79;88;93;103;104;112;125;129;130;133;137;140;147;151;159
136;99;117;118;125;127;129;130;132;134;137;138;142;147;153;183
137;66;119;123;130;135;136;138;140;141;142;151;156;158;161;173
138;109;124;125;130;131;136;137;139;140;141;147;148;149;151;163
139;112;121;124;130;131;138;142;143;145;146;160;163;165;174;186
140;95;124;128;130;133;135;137;138;143;148;154;157;163;172;177
141;104;129;133;137;138;142;143;144;147;149;155;157;158;165;173
142;111;122;126;127;136;137;139;141;143;144;148;151;152;156;158
143;95;115;125;131;132;134;139;140;141;142;144;155;159;166;167
144;111;122;134;141;142;143;146;149;153;154;160;161;173;191;196
145;105;110;125;129;139;147;148;149;150;154;156;158;160;165;170
146;122;126;139;144;147;149;151;152;154;155;157;158;159;165;166
147;97;114;124;131;135;136;138;141;145;146;149;152;153;161;171
148;138;140;142;145;149;150;153;154;156;161;163;166;174;176;185
149;129;138;141;144;145;146;147;148;153;155;157;166;181;198;205
150;130;132;145;148;151;152;153;154;155;157;158;180;186;188;195
151;135;137;138;142;146;150;153;154;157;160;161;164;168;174;197
152;118;121;129;132;142;146;147;150;156;160;161;171;178;183;186
153;125;136;144;147;148;149;150;151;154;158;167;168;170;183;187
154;130;140;144;145;146;148;150;151;153;158;163;164;170;177;189
155;117;118;131;141;143;146;149;150;156;157;159;161;165;179;193
156;103;123;137;142;145;148;152;155;158;159;160;163;164;173;182
157;140;141;146;149;150;151;155;159;162;165;171;182;185;191;210
158;127;131;137;141;142;145;146;150;153;154;156;160;161;170;197
159;64;129;135;143;146;155;156;157;162;168;171;173;176;199;209
160;133;139;144;145;151;152;156;158;161;162;163;164;167;178;189
161;106;124;126;137;144;147;148;151;152;155;158;160;164;165;166
162;157;159;160;164;165;167;169;170;171;172;173;176;177;178;184
163;138;139;140;148;154;156;160;166;169;171;173;177;179;180;181
164;151;154;156;160;161;162;167;169;172;173;182;196;205;214;227
165;139;141;145;146;155;157;161;162;166;169;170;174;175;176;177
166;121;143;146;148;149;161;163;165;172;173;175;177;178;184;186
167;108;127;143;153;160;162;164;169;170;175;176;179;181;182;214
168;151;153;159;169;170;171;172;176;177;188;189;194;196;203;221
169;162;163;164;165;167;168;171;175;177;178;179;182;184;195;197
170;125;132;145;153;154;158;162;165;167;168;171;173;175;189;200
171;127;147;152;157;159;162;163;168;169;170;177;178;182;192;210
172;140;162;164;166;168;173;174;177;179;181;182;190;194;211;225
173;137;141;144;156;159;162;163;164;166;170;172;179;187;213;233
174;112;121;139;148;151;165;172;175;176;179;181;182;193;198;204
175;165;166;167;169;170;174;176;177;180;181;182;186;187;197;198
176;148;159;162;165;167;168;174;175;180;182;183;186;188;196;232
177;140;154;162;163;165;166;168;169;171;172;175;181;188;196;221
178;152;160;162;166;169;171;183;184;186;187;188;192;195;214;217
179;155;163;167;169;172;173;174;180;181;182;185;187;189;212;219
180;150;163;175;176;179;181;182;183;185;186;189;194;200;201;223
181;128;149;163;167;172;174;175;177;179;180;182;191;192;199;238
182;132;156;157;164;167;169;171;172;174;175;176;179;180;181;197
183;136;152;153;176;178;180;184;187;188;189;192;199;202;211;213
184;162;166;169;178;183;185;186;190;192;193;196;199;220;222;225
185;148;157;179;180;184;187;188;192;193;197;199;200;203;205;239
186;139;150;152;166;175;176;178;180;184;187;188;189;191;194;214
187;127;153;173;175;178;179;183;185;186;188;195;198;199;201;211
188;150;168;176;177;178;183;185;186;187;190;192;193;216;217;242
189;109;154;160;168;170;179;180;183;186;192;196;197;198;199;205
190;172;184;188;191;192;193;194;197;198;199;200;204;205;208;213
191;144;157;181;186;190;192;193;194;196;198;200;203;204;212;225
192;171;178;181;183;184;185;188;189;190;191;200;201;203;207;216
193;155;174;184;185;188;190;191;194;195;197;200;202;211;226;239
194;168;172;180;186;190;191;193;199;202;203;205;207;211;214;246
195;150;169;178;187;193;197;204;205;207;208;210;214;222;227;272
196;107;112;144;164;168;176;177;184;189;191;199;200;204;209;217
197;151;158;169;175;182;185;189;190;193;195;201;202;208;211;215
198;149;174;175;187;189;190;191;199;200;202;205;211;212;213;231
199;159;181;183;184;185;187;189;190;194;196;198;200;201;208;220
200;170;180;185;190;191;192;193;196;198;199;201;205;207;211;212
201;180;187;192;197;199;200;202;204;205;207;208;212;226;230;233
202;183;193;194;197;198;201;205;211;212;215;219;220;222;223;233
203;168;185;191;192;194;204;207;210;211;212;215;216;217;221;225
204;174;190;191;195;196;201;203;205;207;209;219;224;226;229;232
205;149;164;185;189;190;194;195;198;200;201;202;204;206;208;209
206;205;207;209;210;211;212;213;214;217;225;226;227;229;237;249
207;192;194;195;200;201;203;204;206;209;211;215;222;232;240;248
208;119;190;195;197;199;201;205;210;211;212;218;223;232;234;259
209;159;196;204;205;206;207;210;211;214;217;221;223;235;243;255
210;157;171;195;203;206;208;209;211;212;214;215;223;224;226;231
211;172;183;187;193;194;197;198;200;202;203;206;207;208;209;210
212;179;191;198;200;201;202;203;206;208;210;221;226;231;237;256
213;173;183;190;198;206;214;215;216;218;220;221;222;228;275;291
214;164;167;178;186;194;195;206;209;210;213;223;236;238;240;256
215;197;202;203;207;210;213;216;220;225;226;229;230;236;273;281
216;188;192;203;213;215;219;220;231;236;237;238;239;240;245;247
217;96;178;188;196;203;206;209;218;219;221;226;230;231;236;254
218;208;213;217;219;220;221;222;223;228;232;236;237;247;258;263
219;179;202;204;216;217;218;221;222;223;229;231;232;235;236;258
220;184;199;202;213;215;216;218;222;226;227;233;237;245;248;252
221;168;177;203;209;212;213;217;218;219;222;224;229;232;242;257
222;184;195;202;207;213;218;219;220;221;223;229;241;251;259;276
223;180;202;208;209;210;214;218;219;222;228;230;231;235;260;264
224;204;210;221;225;226;228;229;230;231;236;239;242;251;255;259
225;172;184;191;203;206;215;224;227;229;239;242;243;249;266;275
226;193;201;204;206;210;212;215;217;220;224;229;230;235;244;258
227;164;195;206;220;225;230;231;233;234;237;238;242;244;246;254
228;213;218;223;224;230;231;235;237;240;241;244;245;247;248;267
229;204;206;215;219;221;222;224;225;226;233;237;240;250;251;258
230;201;215;217;223;224;226;227;228;231;235;236;244;248;249;257
231;198;210;212;216;217;219;223;224;227;228;230;232;233;236;241
232;176;204;207;208;218;219;221;231;233;236;240;242;255;256;324
233;173;201;202;220;227;229;231;232;234;237;239;243;255;260;262
234;208;227;233;235;236;237;238;239;240;242;243;260;261;264;269
235;209;219;223;226;228;230;234;236;239;243;245;251;252;266;312
236;214;215;216;217;218;219;224;230;231;232;234;235;237;239;248
237;206;212;216;218;220;227;228;229;233;234;236;240;246;272;275
238;181;214;216;227;234;239;240;246;248;249;256;259;261;266;268
239;185;193;216;224;225;233;234;235;236;238;242;246;250;263;266
240;207;214;216;228;229;232;234;237;238;244;245;247;251;253;272
241;222;228;231;242;243;245;247;251;252;259;263;269;271;280;283
242;188;221;224;225;227;232;234;239;241;244;246;257;258;264;312
243;209;225;233;234;235;241;244;245;246;247;249;250;252;258;262
244;226;227;228;230;240;242;243;249;252;254;257;258;261;271;300
245;216;220;228;235;240;241;243;246;247;248;250;251;257;259;284
246;194;227;237;238;239;242;243;245;250;251;253;258;260;264;296
247;216;218;228;240;241;243;245;248;253;254;258;261;263;271;280
248;207;220;228;230;236;238;245;247;252;253;254;257;259;263;264
249;206;225;230;238;243;244;250;257;260;261;262;268;270;272;274
250;229;239;243;245;246;249;252;253;254;255;266;269;272;282;300
251;222;224;229;235;240;241;245;246;252;254;255;261;268;276;328
252;220;235;241;243;244;248;250;251;255;256;263;269;270;277;286
253;240;246;247;248;250;254;255;256;258;262;263;264;265;267;288
254;217;227;244;247;248;250;251;253;255;258;262;267;282;288;292
255;209;224;232;233;250;251;252;253;254;256;260;262;263;270;285
256;212;214;232;238;252;253;255;260;265;266;270;272;276;282;298
257;221;230;242;244;245;248;249;258;260;263;269;273;278;296;312
258;218;219;226;229;242;243;244;246;247;253;254;257;271;273;280
259;208;222;224;238;241;245;248;264;265;266;272;274;276;285;286
260;223;233;234;246;249;255;256;257;261;262;265;274;276;291;327
261;234;238;244;247;249;251;260;263;264;266;267;268;269;287;293
262;233;243;249;253;254;255;260;265;268;271;275;276;280;283;291
263;218;239;241;247;248;252;253;255;257;261;267;269;275;285;290
264;223;234;242;246;248;253;259;261;268;273;274;283;299;300;305
265;253;256;259;260;262;267;268;269;272;273;276;280;289;292;301
266;225;235;238;239;250;256;259;261;268;270;271;275;276;307;357
267;228;253;254;261;263;265;268;275;277;278;283;290;297;301;304
268;238;249;251;261;262;264;265;266;267;271;274;277;281;308;310
269;234;241;250;252;257;261;263;265;271;274;275;276;278;287;293
270;249;252;255;256;266;271;274;275;276;278;279;282;285;297;327
271;241;244;247;258;262;266;268;269;270;273;279;285;288;306;320
272;195;237;240;249;250;256;259;265;275;280;287;288;290;300;307
273;215;257;258;264;265;271;274;275;276;277;278;279;287;289;290
274;249;259;260;264;268;269;270;273;275;277;279;284;294;298;320
275;213;225;237;262;263;266;267;269;270;272;273;274;276;283;296
276;222;251;256;259;260;262;265;266;269;270;273;275;279;292;319
277;252;267;268;273;274;278;280;281;282;285;287;290;294;302;307
278;257;267;269;270;273;277;279;280;281;282;286;290;291;295;299
279;270;271;273;274;276;278;280;285;291;293;295;296;304;318;347
280;241;247;258;262;265;272;277;278;279;282;284;286;299;307;331
281;215;268;277;278;282;286;287;288;289;291;292;296;301;302;311
282;250;254;256;270;277;278;280;281;283;286;287;289;291;293;296
283;241;262;264;267;275;282;284;285;286;290;293;294;299;302;303
284;245;274;280;283;285;286;287;288;291;293;297;300;302;308;333
285;255;259;263;270;271;277;279;283;284;292;293;303;307;309;328
286;252;259;278;280;281;282;283;284;288;290;291;294;295;313;316
287;261;269;272;273;277;281;282;284;289;290;292;293;300;306;351
288;253;254;271;272;281;284;286;289;291;293;294;295;298;307;323
289;265;273;281;282;287;288;293;296;300;301;307;312;326;327;328
290;263;267;272;273;277;278;283;286;287;291;292;298;299;300;339
291;213;260;262;278;279;281;282;284;286;288;290;295;308;313;317
292;254;265;276;281;285;287;290;294;296;297;299;301;312;317;336
293;261;269;279;282;283;284;285;287;288;289;296;301;304;317;360
294;274;277;283;286;288;292;295;296;297;299;311;313;314;323;325
295;278;279;286;288;291;294;297;298;299;300;301;304;306;330;343
296;246;257;275;279;281;282;289;292;293;294;301;310;315;320;330
297;267;270;284;292;294;295;298;300;301;305;308;309;316;320;327
298;256;274;288;290;295;297;300;301;302;304;305;306;309;311;359
299;264;278;280;283;290;292;294;295;300;303;304;306;315;324;334
300;244;250;264;272;284;287;289;290;295;297;298;299;302;310;315
301;265;267;281;289;292;293;295;296;297;298;303;305;312;315;317
302;277;281;283;284;298;300;306;308;309;310;317;319;324;342;349
303;283;285;299;301;304;305;306;307;308;311;312;314;315;316;322
304;267;279;293;295;298;299;303;305;306;308;313;314;323;325;337
305;264;297;298;301;303;304;306;307;308;309;311;314;315;338;341
306;271;287;295;298;299;302;303;304;305;307;312;313;319;320;333
307;266;272;277;280;285;288;289;303;305;306;313;314;319;320;385
308;268;284;291;297;302;303;304;305;310;312;313;315;323;341;388
309;285;297;298;302;305;310;311;313;314;315;318;322;324;327;390
310;268;296;300;302;308;309;311;313;314;315;317;318;323;325;330
311;281;294;298;303;305;309;310;314;315;316;318;320;331;332;357
312;235;242;257;289;292;301;303;306;308;317;321;322;332;350;400
313;286;291;294;304;306;307;308;309;310;314;319;325;335;338;347
314;294;303;304;305;307;309;310;311;313;316;322;327;331;332;333
315;296;299;300;301;303;305;308;309;310;311;316;319;323;335;336
316;286;297;303;311;314;315;317;319;321;322;325;330;334;336;340
317;291;292;293;301;302;310;312;316;318;319;322;327;334;336;374
318;279;309;310;311;317;319;320;321;322;324;325;332;342;350;371
319;276;302;306;307;313;315;316;317;318;320;328;333;334;335;399
320;271;274;296;297;306;307;311;318;319;321;322;323;324;325;332
321;312;316;318;320;322;323;325;326;327;333;338;343;345;347;365
322;303;309;312;314;316;317;318;320;321;323;325;327;334;348;357
323;288;294;304;308;310;315;320;321;322;324;325;331;333;334;340
324;232;299;302;309;318;320;323;327;329;330;331;334;337;338;349
325;294;304;310;313;316;318;320;321;322;323;328;329;332;345;346
326;289;321;328;329;330;331;332;334;335;336;337;339;341;355;384
327;260;270;289;297;309;314;317;321;322;324;328;329;335;338;342
328;251;285;289;319;325;326;327;330;334;335;338;346;356;358;360
329;324;325;326;327;330;331;333;335;336;340;341;344;351;359;364
330;295;296;310;316;324;326;328;329;334;337;340;348;355;361;389
331;280;311;314;323;324;326;329;332;335;339;343;344;345;360;377
332;311;312;314;318;320;325;326;331;334;340;341;343;345;356;366
333;284;306;314;319;321;323;329;337;338;339;340;341;345;352;380
334;299;316;317;319;322;323;324;326;328;330;332;338;341;342;362
335;313;315;319;326;327;328;329;331;341;343;345;346;347;348;359
336;292;315;316;317;326;329;337;338;340;343;344;354;363;371;379
337;304;324;326;330;333;336;338;339;342;344;346;353;355;371;378
338;305;313;321;324;327;328;333;334;336;337;346;348;349;350;363
339;290;326;331;333;337;340;341;342;343;344;350;351;352;359;384
340;316;323;329;330;332;333;336;339;341;343;346;348;354;362;367
341;305;308;326;329;332;333;334;335;339;340;342;354;355;367;371
342;302;318;327;334;337;339;341;343;344;345;347;352;356;359;367
343;295;321;331;332;335;336;339;340;342;348;349;350;358;360;373
344;329;331;336;337;339;342;346;347;348;349;350;352;354;355;384
345;321;325;331;332;333;335;342;346;349;350;351;360;362;368;400
346;325;328;335;337;338;340;344;345;347;348;362;365;373;374;402
347;279;313;321;335;342;344;346;348;349;350;353;354;359;372;399
348;322;330;335;338;340;343;344;346;347;349;351;354;361;365;395
349;302;324;338;343;344;345;347;348;350;353;355;357;358;361;465
350;312;318;338;339;343;344;345;347;349;351;354;355;356;365;375
351;287;329;339;345;348;350;352;353;354;356;357;358;359;386;419
352;333;339;342;344;351;353;355;356;364;366;367;370;371;372;391
353;337;347;349;351;352;356;359;364;369;376;384;388;389;394;405
354;336;340;341;344;347;348;350;351;355;360;361;368;369;375;381
355;326;330;337;341;344;349;350;352;354;360;361;362;363;399;406
356;328;332;342;350;351;352;353;359;362;363;364;369;381;383;384
357;266;311;322;349;351;358;359;360;362;364;366;368;370;386;393
358;328;343;349;351;357;361;364;365;366;368;373;383;384;399;422
359;298;329;335;339;342;347;351;353;356;357;360;361;367;371;393
360;293;328;331;343;345;354;355;357;359;365;369;370;375;377;379
361;330;348;349;354;355;358;359;362;364;366;368;372;382;383;397
362;334;340;345;346;355;356;357;361;364;371;376;377;380;384;417
363;336;338;355;356;365;366;367;369;370;372;373;377;383;384;386
364;329;352;353;356;357;358;361;362;366;367;369;370;378;410;468
365;321;346;348;350;358;360;363;366;368;371;374;377;384;392;411
366;332;352;357;358;361;363;364;365;367;377;387;397;400;403;425
367;340;341;342;352;359;363;364;366;368;370;372;379;381;386;390
368;345;354;357;358;361;365;367;370;371;374;377;385;399;433;438
369;353;354;356;360;363;364;370;372;373;375;379;383;386;391;423
370;352;357;360;363;364;367;368;369;371;372;375;377;382;415;420
371;318;336;337;341;352;359;362;365;368;370;373;374;376;382;385
372;347;352;361;363;367;369;370;373;374;381;382;387;388;392;400
373;343;346;358;363;369;371;372;377;378;380;382;385;402;410;413
374;317;346;365;368;371;372;375;376;377;379;381;387;396;417;420
375;350;354;360;369;370;374;377;379;385;387;388;389;390;402;407
376;353;362;371;374;377;379;381;385;386;387;393;395;398;402;426
377;331;360;362;363;365;366;368;370;373;374;375;376;382;389;399
378;337;364;373;379;380;381;383;384;386;387;389;392;395;397;398
379;336;360;367;369;374;375;376;378;382;388;391;392;397;415;420
380;333;362;373;378;381;382;383;384;387;389;393;400;401;408;413
381;354;356;367;372;374;376;378;380;382;384;385;391;395;433;438
382;361;370;371;372;373;377;379;380;381;386;387;390;394;395;406
383;356;358;361;363;369;378;380;385;390;394;401;410;412;434;439
384;326;339;344;353;356;358;362;363;365;378;380;381;385;407;446
385;307;368;371;373;375;376;381;383;384;386;387;392;393;432;434
386;351;357;363;367;369;376;378;382;385;389;390;391;394;396;442
387;366;372;374;375;376;378;380;382;385;389;391;392;395;401;414
388;308;353;372;375;379;392;394;395;397;398;402;403;416;429;436
389;330;353;375;377;378;380;386;387;392;393;394;395;401;407;421
390;309;367;375;382;383;386;393;396;404;406;408;414;423;424;436
391;352;369;379;381;386;387;392;393;394;396;400;406;407;408;414
392;365;372;378;379;385;387;388;389;391;393;394;395;404;406;415
393;357;359;376;380;385;389;390;391;392;396;397;405;406;413;469
394;353;382;383;386;388;389;391;392;396;401;403;404;412;430;439
395;348;376;378;381;382;387;388;389;392;398;401;402;403;404;419
396;374;386;390;391;393;394;397;400;402;403;412;419;423;431;433
397;361;366;378;379;388;393;396;398;400;403;404;406;409;411;421
398;376;378;388;395;397;400;401;403;405;413;415;427;429;439;442
399;319;347;355;358;368;377;400;403;407;408;409;412;428;438;473
400;312;345;366;372;380;391;396;397;398;399;403;405;411;414;420
401;380;383;387;389;394;395;398;404;406;407;409;410;411;419;436
402;346;373;375;376;388;395;396;404;405;407;408;410;412;414;443
403;366;388;394;395;396;397;398;399;400;404;405;407;412;422;430
404;390;392;394;395;397;401;402;403;405;409;410;411;414;419;421
405;353;393;398;400;402;403;404;408;411;413;421;424;426;428;453
406;355;382;390;391;392;393;397;401;409;410;412;413;416;419;428
407;375;384;389;391;399;401;402;403;408;411;414;418;425;426;497
408;380;390;391;399;402;405;407;409;410;418;424;437;446;459;471
409;397;399;401;404;406;408;411;414;415;416;418;424;433;442;448
410;364;373;383;401;402;404;406;408;412;416;417;419;423;427;431
411;365;397;400;401;404;405;407;409;414;415;416;420;424;426;429
412;383;394;396;399;402;403;406;410;416;418;419;422;425;427;434
413;373;380;393;398;405;406;414;415;420;424;427;429;431;433;457
414;387;390;391;400;402;404;407;409;411;413;416;425;434;438;445
415;370;379;392;398;409;411;413;417;418;419;422;425;427;430;449
416;388;406;409;410;411;412;414;417;418;419;420;421;423;425;429
417;362;374;410;415;416;418;421;426;434;439;446;448;456;464;469
418;407;408;409;412;415;416;417;419;420;424;427;433;439;440;450
419;351;395;396;401;404;406;410;412;415;416;418;422;424;425;462
420;370;374;379;400;411;413;416;418;421;425;427;436;438;440
421;389;397;404;405;416;417;420;423;429;430;431;433;437;438;454
422;358;403;412;415;419;423;426;427;428;435;437;438;443;445;449
423;369;390;396;410;416;421;422;425;427;428;430;435;438;444;452
424;390;405;408;409;411;413;418;419;425;427;430;431;434;443;478
425;366;407;412;414;415;416;419;420;423;424;426;431;433;440;445
426;376;405;407;411;417;422;425;428;429;430;432;433;434;458;472
427;398;410;412;413;415;418;420;422;423;424;429;430;434;437;439
428;399;405;406;422;423;426;429;430;436;437;441;442;445;446;478
429;388;398;411;413;416;421;426;427;428;435;437;439;442;450;452
430;394;403;415;421;423;424;426;427;428;432;434;437;439;441;447
431;396;410;413;421;424;425;432;435;437;440;449;450;452;457;476
432;385;426;430;431;433;435;436;438;439;440;441;445;454;463;475
433;368;381;396;409;413;418;421;425;426;432;441;443;444;450;464
434;383;385;412;414;417;424;426;427;430;435;437;441;443;444;469
435;422;423;429;431;432;434;436;438;439;440;441;444;445;474;480
436;388;390;401;420;428;432;435;443;444;446;451;453;462;465;469
437;408;421;422;427;428;429;430;431;434;439;440;446;456;463;466
